X,Y,OBJECTID,FACILITYID,VICINITY,WARD,TBOX_L,TBOX_W,WIRES,CURB,SIDEWALK,TBOX_STAT,RETIREDDT,SCI_NM,CMMN_NM,DATE_PLANT,DBH,DISEASE,PESTS,CONDITION,CONDITIODT,OWNERSHIP,TREE_NOTES,ONEYEARPHOTO,SPECIALPHOTO,PHOTOREMARKS,ELEVATION,SIGN,TRRS,WARRANTY,FAM_NAME,CREATED_USER,CREATED_DATE,EDITEDBY,LAST_EDITED_USER,LAST_EDITED_DATE,GENUS_NAME,year_planted
-77.0754837732,38.9610792265,23398924,NA,3813 Military rd NW,3,NA,NA,Both,Permanent,Permanent,Plant,NA,Cercis species,Redbud,2017-02-28T10:47:52Z,2,NA,NA,Good,2017-09-11T15:07:10Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fabaceae,ufaarborist,2016-05-25T17:55:43Z,mchuko,UFA,2017-09-11T15:07:15Z,Cercis,2017
-76.9398614979,38.9086055791,23398927,NA,4404 ORD ST NE,7,99,3,Both,Permanent,Permanent,Plant,NA,Prunus virginiana,Chokecherry,2017-02-07T13:23:04Z,2.5,NA,NA,Good,2017-08-23T17:42:03Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Rosaceae,ufaarborist,2016-05-27T17:47:42Z,jburckle,UFA,2017-08-23T17:42:10Z,Prunus,2017
-77.0423449922,38.943754216,23398952,NA,4315 ARGYLE TERRACE NW,4,99,4,Both,Permanent,Permanent,Plant,NA,Malus species,Crabapple,2017-04-04T12:10:57Z,2,NA,NA,Good,2017-08-17T12:40:45Z,UFA,praire fire,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Rosaceae,ufaarborist,2015-12-21T15:28:29Z,smckim,UFA,2017-08-17T12:41:03Z,Malus,2017
-77.0223840665,38.9678847494,23398969,NA,600 blk Tewksbury pl nw,4,NA,NA,None,None,None,Plant,NA,Prunus 'Snow Goose',Cherry (Snowgoose),2017-04-10T14:20:52Z,2,NA,NA,Excellent,2017-08-23T14:41:15Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Rosaceae,jconlon,2016-02-19T13:59:37Z,jconlon,UFA,2017-08-23T14:41:17Z,Prunus,2017
-76.9789193847,38.9005456327,23398974,NA,801 17TH ST NE,5,4,3,None,Permanent,Permanent,Plant,NA,Quercus bicolor,Swamp white oak,2017-12-19T19:19:29Z,2,NA,NA,Excellent,2017-12-19T19:19:38Z,UFA,NA,NA,NA,NA,NA,NA,NA,2017-2018,Fagaceae,smckim,2016-02-23T15:16:50Z,rbabra,UFA,2017-12-19T19:20:11Z,Quercus,2017
-76.9905015118,38.8352288112,23399041,NA,4000 BLK COLE BLVD SE,8,99,3,None,Permanent,None,Plant,NA,Magnolia grandiflora,Southern magnolia,2017-10-12T11:19:34Z,2,NA,NA,Excellent,2017-10-12T11:19:31Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Magnoliaceae,ufaarborist,2016-02-17T16:45:24Z,cklapthor,UFA,2017-10-12T15:34:34Z,Magnolia,2017
-76.9906987781,38.8353847232,23399043,NA,4000 BLK COLE BLVD SE,8,99,99,None,None,None,Plant,NA,Quercus species,Oak,2017-11-03T13:50:02Z,2.2,NA,NA,Excellent,2017-11-03T12:00:00Z,UFA,Quercus muehlenbergii chinquapin oak,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Fagaceae,ufaarborist,2016-02-17T16:47:03Z,sdoan,UFA,2018-02-06T14:53:02Z,Quercus,2017
-76.990834019,38.8354833621,23399045,NA,4000 BLK COLE BLVD SE,8,99,99,None,Permanent,None,Plant,NA,Acer species,Maple,2017-10-12T11:38:18Z,2,NA,NA,Excellent,2017-10-12T11:37:29Z,UFA,Red Maple x Silver Maple,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Aceraceae,ufaarborist,2016-02-17T16:49:12Z,cklapthor,UFA,2017-10-12T15:38:35Z,Acer,2017
-76.9910282355,38.8356432502,23399046,NA,4000 BLK COLE BLVD SE,8,99,99,None,None,None,Plant,NA,Quercus shumardi,Shumard oak,2017-12-18T17:44:36Z,2.5,NA,NA,Excellent,2017-12-18T17:44:45Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Fagaceae,ufaarborist,2016-02-17T16:50:01Z,joneill,UFA,2017-12-18T17:45:00Z,Quercus,2017
-77.0037118022,38.9437596069,23399053,NA,202 Webster St NE,5,99,5,Both,Permanent,Permanent,Plant,NA,Cercis species,Redbud,2017-01-24T08:49:43Z,2,NA,NA,Good,2017-08-28T15:26:51Z,UFA,NA,NA,NA,NA,NA,NA,NA,2016-2017,Fabaceae,ufaarborist,2016-01-07T17:27:44Z,rbabra,UFA,2017-08-28T15:26:57Z,Cercis,2017
-77.0461652554,38.9407895338,23399055,NA,1971 Upshur St NW,4,99,99,None,None,None,Plant,NA,Nyssa sylvatica,Tupelo,2017-04-04T12:29:21Z,2,NA,NA,Good,2017-09-20T16:36:17Z,UFA,NA,NA,NA,NA,NA,NA,NA,2016-2017,Nyssaceae,ufaarborist,2016-01-08T16:47:00Z,jbrew,UFA,2017-09-20T16:36:27Z,Nyssa,2017
-76.9643228688,38.8708133949,23399072,NA,3000 BLK PENNSYLVANIA AVE SE,7,99,6,Both,Permanent,Permanent,Plant,NA,Prunus Okame,Okame cherry,2017-03-09T09:31:35Z,2.2,NA,NA,Good,2017-11-02T13:39:13Z,UFA,warranty replacement,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Rosaceae,rdmccully,2016-02-18T18:10:17Z,jburckle,UFA,2017-11-02T13:40:02Z,Prunus,2017
-76.9567628112,38.930087029,23399171,NA,3100 BLK EASTERN AVE NE,5,99,99,None,Permanent,None,Plant,NA,Acer buergeranum,Trident maple,2017-03-23T10:26:31Z,2,NA,NA,Good,2017-09-12T16:32:53Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Aceraceae,smckim,2016-06-09T13:21:41Z,jbrew,UFA,2017-09-12T16:33:05Z,Acer,2017
-76.9568842293,38.9301667267,23399172,3100 BLK EASTERN AVE NE,NA,5,99,99,None,Permanent,None,Plant,NA,Tilia cordata,Littleleaf linden,2017-03-23T10:24:32Z,2,NA,NA,Good,2017-09-12T16:32:35Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Tiliaceae,smckim,2016-06-09T13:22:57Z,jbrew,UFA,2017-09-12T16:32:44Z,Tilia,2017
-76.9774582441,38.8934596249,23399205,21982-187-3001-0191-000,1800 BLK C ST NE,6,99,5,None,Permanent,Permanent,Plant,NA,NA,NA,2017-01-27T08:42:02Z,1.5,NA,NA,Excellent,2017-09-06T14:16:42Z,UFA,PERSIMMON. RESIDENT ASKED FOR THIS SPECIES.  NEEDS OTHER SEX IN VICINITY FOR POLLINATION. tree passed warranty inspection,NA,NA,NA,Unknown,Unknown,NA,Unknown,Styracaceae,NA,NA,agrieve,ufaarborist,2017-09-06T18:16:45Z,Halesia,2017
-77.0065362628,38.9083430309,23399206,26467-000-3001-0800-000,unit blk NEW YORK AVE NE,5,9,4,None,Permanent,Permanent,Plant,NA,Quercus lyrata,Overcup oak,2017-03-27T10:29:53Z,2,NA,NA,Good,2017-03-27T10:29:38Z,UFA,unit blk NEW YORK AVE NE,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Fagaceae,NA,NA,jconlon,UFA,2018-04-11T03:06:31Z,Quercus,2017
-76.990774518,38.8355585216,23399226,NA,4000 BLK COLE BLVD SE,8,99,3,None,Permanent,Permanent,Plant,NA,Liquidambar rotundiloba,Rotundiloba sweetgum,2017-10-12T11:45:02Z,2,NA,NA,Excellent,2017-10-12T11:44:35Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Hamamelidaceae,ufaarborist,2016-02-17T16:11:28Z,cklapthor,UFA,2017-10-12T15:45:17Z,Liquidambar,2017
-76.9909056859,38.8354210192,23399261,NA,4000 BLK COLE BLVD SE,8,99,3,None,Permanent,Permanent,Plant,NA,Celtis occidentalis,Hackberry,2017-10-12T12:19:04Z,2,NA,NA,Excellent,2017-10-12T12:19:13Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Ulmaceae,ufaarborist,2016-02-17T14:24:54Z,cklapthor,UFA,2017-10-12T16:32:26Z,Celtis,2017
-76.9910686729,38.835552386,23399262,NA,4000 BLK COLE BLVD SE,8,99,3,None,Permanent,Permanent,Plant,NA,Celtis occidentalis,Hackberry,2017-10-12T12:29:07Z,2,NA,NA,Excellent,2017-10-12T12:28:51Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Ulmaceae,ufaarborist,2016-02-17T14:25:55Z,cklapthor,UFA,2017-10-12T16:29:25Z,Celtis,2017
-76.988172043,38.8374696701,23399286,NA,3900 BLK 13TH ST SE,8,99,3,Both,Permanent,Permanent,Plant,NA,Magnolia virginiana,Sweetbay magnolia,2017-02-27T10:44:31Z,2,NA,NA,Good,2017-09-01T13:17:24Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Magnoliaceae,ufaarborist,2016-01-12T16:39:34Z,joneill,UFA,2017-09-01T13:17:29Z,Magnolia,2017
-77.0596856857,38.9517142558,23399379,NA,4726 LINNEAN AVE NW,3,99,4,Both,Permanent,Permanent,Plant,NA,Cornus kousa,Dogwood (Kousa),2017-12-13T14:57:25Z,2,NA,NA,Excellent,2017-12-13T14:57:17Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Cornaceae,eanderson,2016-06-16T16:01:36Z,mertem,UFA,2017-12-13T14:57:43Z,Cornus,2017
-77.0590449282,38.9514949492,23399380,NA,4725 LINNEAN AVE NW,3,99,99,None,Permanent,None,Plant,NA,Quercus imbricaria,Shingle oak,2017-01-10T12:39:49Z,2,NA,NA,Excellent,2017-08-25T14:28:19Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fagaceae,eanderson,2016-06-16T16:11:13Z,eanderson,UFA,2017-08-25T14:28:24Z,Quercus,2017
-76.9766143925,38.927777834,23399412,NA,opp 1931 Hamlin St NE,5,99,6,Both,Permanent,Permanent,Plant,NA,Malus species,Crabapple,2017-03-29T15:12:30Z,2,NA,NA,Excellent,2016-04-07T00:00:00Z,UFA,Warranty,NA,NA,NA,NA,NA,NA,2015-2016,Rosaceae,ufaarborist,2016-02-01T15:33:58Z,rbabra,UFA,2016-04-07T15:32:06Z,Malus,2017
-76.9901237445,38.8350374889,23399417,NA,4000 BLK COLE BLVD SE,8,99,3,None,Permanent,Permanent,Plant,NA,Betula nigra,River birch,2017-03-17T17:35:56Z,2.5,NA,NA,Excellent,2017-03-17T17:36:04Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Betulaceae,ufaarborist,2016-02-17T16:26:21Z,eanderson,UFA,2017-03-17T17:36:22Z,Betula,2017
-76.9314046205,38.8778172294,23399468,NA,5027 BENNING RD SE,7,99,3,None,Permanent,Permanent,Plant,NA,Ulmus americana 'Jefferson',Jefferson Elm,2017-10-27T13:10:53Z,2.5,NA,NA,Excellent,2017-10-27T13:10:58Z,UFA,Maybe Princeton?,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Ulmaceae,rdmccully,2016-05-23T18:01:32Z,joneill,UFA,2017-10-27T13:11:26Z,Ulmus,2017
-76.931331195,38.8775492181,23399469,NA,5037 BENNING RD SE,7,99,3,None,Permanent,Permanent,Plant,NA,Ulmus americana 'Jefferson',Jefferson Elm,2017-10-27T13:13:28Z,2.5,NA,NA,Excellent,2017-10-27T13:13:34Z,UFA,Maybe Princeton?,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Ulmaceae,rdmccully,2016-05-23T18:06:12Z,joneill,UFA,2017-10-27T13:14:04Z,Ulmus,2017
-77.0784645073,38.9192322122,23399474,NA,3929 W ST NW,3,99,5,None,Permanent,Permanent,Plant,NA,Syringa reticulata,Lilac,2017-02-27T15:58:36Z,2,NA,NA,Excellent,2017-08-30T17:19:05Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Oleaceae,mertem,2016-05-23T17:00:57Z,mertem,UFA,2017-08-30T17:19:09Z,Syringa,2017
-77.0019752216,38.8980094554,23399482,NA,625 3RD ST NE,6,99,5,None,Permanent,Permanent,Plant,NA,Cercis canadensis,Eastern redbud,2017-02-28T17:35:35Z,2,NA,NA,Good,2017-09-02T20:05:20Z,UFA,NA,NA,NA,NA,Raised with Structure,Unknown,NA,2016-2017,Fabaceae,ufaarborist,2016-03-18T15:47:15Z,jchapman,UFA,2017-09-02T20:05:34Z,Cercis,2017
-76.9868067489,38.836029094,23399497,30130-385-3001-0163-000,4000 BLK 13TH ST SE,8,99,4,Both,Permanent,Permanent,Plant,NA,Cercis canadensis,Eastern redbud,2017-01-06T17:13:11Z,2.5,NA,NA,Good,2017-09-01T13:20:50Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fabaceae,ufaarborist,2016-02-02T14:17:17Z,joneill,UFA,2017-09-01T13:20:52Z,Cercis,2017
-77.0442876258,38.9236995947,23399524,NA,2600 adams mill rd nw (median),1,NA,NA,None,Permanent,None,Plant,NA,Cercis species,Redbud,2017-01-27T16:12:25Z,2.5,NA,NA,Excellent,2017-08-21T12:03:43Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fabaceae,ufaarborist,2016-04-25T16:10:48Z,jmiller,UFA,2017-08-21T16:03:49Z,Cercis,2017
-77.0693451875,38.9584061631,23399536,NA,3627 Ingomar st NW,3,NA,NA,Both,Permanent,Permanent,Plant,NA,Acer buergeranum,Trident maple,2017-01-17T10:10:27Z,2,NA,NA,Excellent,2017-08-30T14:52:38Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Aceraceae,ufaarborist,2016-05-24T14:52:31Z,eanderson,UFA,2017-08-30T14:52:43Z,Acer,2017
-76.9988587987,38.8322549629,23399537,NA,600 BLK CONDON TER SE,8,99,5,None,Permanent,Permanent,Plant,NA,Tilia americana 'Redmond',Redmond American Linden,2017-12-18T18:09:50Z,2.5,NA,NA,Excellent,2017-12-18T18:09:58Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Tiliaceae,joneill,2016-05-24T15:12:15Z,joneill,UFA,2017-12-18T18:10:23Z,Tilia,2017
-77.0587395265,38.9506786129,23399551,NA,2916 CHESAPEAKE ST NW,3,99,8,Both,Permanent,None,Plant,NA,Cercis species,Redbud,2017-02-28T09:09:11Z,2,NA,NA,Excellent,2017-08-25T14:26:14Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fabaceae,eanderson,2016-06-16T16:31:06Z,eanderson,UFA,2017-08-25T14:26:20Z,Cercis,2017
-77.0600580576,38.9513577714,23399552,NA,4619 29TH PL NW,3,99,99,Both,Permanent,None,Plant,NA,Cornus kousa,Dogwood (Kousa),2017-01-10T12:28:20Z,2,NA,NA,Excellent,2017-08-25T14:27:32Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Cornaceae,eanderson,2016-06-16T16:42:48Z,eanderson,UFA,2017-08-25T14:27:37Z,Cornus,2017
-77.0784971343,38.9469199687,23399553,NA,4400 FORT DR NW,3,99,99,None,Permanent,None,Plant,NA,Carpinus caroliniana,Ironwood,2017-01-18T11:27:48Z,2,NA,NA,Excellent,2017-08-29T15:13:58Z,UFA,Plant full sun,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Betulaceae,eanderson,2016-06-17T13:57:41Z,eanderson,UFA,2017-08-29T15:14:02Z,Carpinus,2017
-76.9913406931,38.8355799885,23399620,NA,OPP 909 VARNEY ST SE,8,99,5,None,Permanent,Permanent,Plant,NA,Tilia americana,American linden,2017-02-06T16:15:00Z,2.5,NA,NA,Good,2017-09-01T16:11:10Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Tiliaceae,joneill,2016-02-18T16:14:59Z,joneill,UFA,2017-09-01T16:11:12Z,Tilia,2017
-77.0145336115,38.9166212003,23399648,NA,1932 2nd st nw,1,NA,NA,None,None,None,Plant,NA,Cercis canadensis,Eastern redbud,2017-04-24T12:00:00Z,NA,NA,NA,Good,2017-09-11T08:43:04Z,UFA,2 water meters in green space,NA,NA,NA,Unknown,Unknown,NA,Unknown,Fabaceae,ufaarborist,2016-04-02T12:44:24Z,jmiller,UFA,2017-09-11T12:43:20Z,Cercis,2017
-77.1028374268,38.9425444213,23399676,NA,5208 UPTON TERRACE NW,3,99,10,None,Permanent,None,Open,NA,Quercus imbricaria,Shingle oak,2017-01-10T08:57:53Z,2.5,NA,NA,Excellent,2017-08-29T13:57:41Z,UFA,removed by resident,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fagaceae,ufaarborist,2016-03-04T17:52:11Z,djust,UFA,2017-08-29T17:57:58Z,Quercus,2017
-77.037226837,38.9895364205,23399690,NA,1604 ROXANNA RD NW,4,99,3,Both,Permanent,Permanent,Plant,NA,Cercis species,Redbud,2017-03-17T11:43:52Z,2,NA,NA,Excellent,2017-09-12T17:59:41Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fabaceae,jpond,2015-12-24T17:05:03Z,eanderson,UFA,2017-09-12T17:59:46Z,Cercis,2017
-76.9906099622,38.835203199,23399699,NA,4003 COLE BLVD SE,8,99,3,None,Permanent,Permanent,Plant,NA,Eucommia ulmoides,Hardy Rubber Tree,2017-12-06T14:49:07Z,2,NA,NA,Excellent,2017-12-06T14:49:19Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Eucommiaceae,ufaarborist,2016-02-17T14:19:44Z,rdmccully,UFA,2017-12-06T14:50:04Z,Eucommia,2017
-76.9913285391,38.8361724744,23399705,NA,3908 COLE BLVD SE,8,99,3,None,Permanent,Permanent,Plant,NA,Ginkgo biloba (male),Ginkgo (male),2017-01-17T10:23:15Z,2,NA,NA,Good,2017-09-01T16:13:53Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Ginkgoaceae,ufaarborist,2016-02-17T14:49:40Z,joneill,UFA,2017-09-01T16:13:58Z,Ginkgo,2017
-76.9912729798,38.8360855447,23399708,NA,3912 COLE BLVD SE,8,99,3,None,Permanent,Permanent,Plant,NA,Gleditsia triacanthos var. inermis 'Shademaster',Shademaster honeylocust,2017-10-12T12:04:56Z,2,NA,NA,Excellent,2017-10-12T12:04:51Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Fabaceae,ufaarborist,2016-02-17T14:51:22Z,cklapthor,UFA,2017-10-12T16:06:37Z,Gleditsia,2017
-76.9906031952,38.835309949,23399734,NA,4000 BLK COLE BLVD SE,8,99,99,None,Permanent,None,Plant,NA,Acer species,Maple,2017-10-12T11:32:34Z,2,NA,NA,Excellent,2017-10-12T11:27:41Z,UFA,Red Maple x Silver Maple,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Aceraceae,ufaarborist,2016-02-17T16:47:54Z,cklapthor,UFA,2017-10-12T15:33:02Z,Acer,2017
-77.0380193579,38.9451222321,23400749,NA,1615 ALLISON ST NW,4,99,5,Both,Permanent,Permanent,Plant,NA,Cercis canadensis,Eastern redbud,2017-03-20T15:29:57Z,2,NA,NA,Excellent,2017-03-20T15:33:09Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fabaceae,ufaarborist,2015-12-11T18:12:29Z,rcorletta,UFA,2017-03-20T15:33:32Z,Cercis,2017
-76.9868222145,38.8676418158,23400759,38456-130-3001-0058-000,1302 T ST SE,8,99,3,Low Voltage,Permanent,Permanent,Plant,NA,Prunus virginiana,Chokecherry,2017-01-27T12:52:47Z,2,NA,NA,Good,2017-08-21T08:31:27Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Rosaceae,NA,NA,cklapthor,UFA,2018-04-11T05:40:05Z,Prunus,2017
-77.0696462013,38.9584045163,23400783,NA,3637 Ingomar st NW,3,NA,NA,Both,Permanent,Permanent,Plant,NA,Cercis species,Redbud,2017-02-28T11:12:19Z,2,NA,NA,Excellent,2017-08-30T14:52:17Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fabaceae,ufaarborist,2016-05-24T14:45:44Z,eanderson,UFA,2017-08-30T14:52:24Z,Cercis,2017
-76.9900114033,38.8444876644,23400784,30936-120-3001-0170-000,OPP 1215 ALABAMA AVE SE,8,99,6,Both,Permanent,Permanent,Plant,NA,Magnolia virginiana,Sweetbay magnolia,2017-02-27T12:43:47Z,2,NA,NA,Excellent,2017-02-27T12:43:50Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Magnoliaceae,joneill,2015-12-14T15:04:30Z,jburckle,UFA,2017-02-27T17:45:56Z,Magnolia,2017
-76.9902710293,38.8444474573,23400785,30936-120-3001-0100-000,OPP 1207 ALABAMA AVE SE,8,99,6,Both,Permanent,Permanent,Plant,NA,Magnolia virginiana,Sweetbay magnolia,2017-02-27T12:51:14Z,2,NA,NA,Excellent,2017-02-27T12:51:17Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Magnoliaceae,joneill,2015-12-14T15:08:14Z,jburckle,UFA,2017-02-27T17:51:44Z,Magnolia,2017
-77.0175320569,38.9637413592,23400791,NA,320 Quackenbos St NW,4,NA,NA,None,Permanent,Permanent,Plant,NA,Prunus virginiana,Chokecherry,2017-02-10T17:09:26Z,2,NA,NA,Excellent,2017-09-12T13:12:37Z,UFA,NA,NA,NA,NA,NA,NA,NA,2016-2017,Rosaceae,jconlon,2016-01-12T16:56:18Z,jconlon,UFA,2017-09-12T13:12:45Z,Prunus,2017
-76.9568749742,38.9299672068,23400804,NA,3100 BLK EASTERN AVE NE,5,99,5,None,Permanent,Permanent,Plant,NA,Quercus shumardi,Shumard oak,2017-02-06T13:55:18Z,2,NA,NA,Good,2017-09-12T16:33:59Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Fagaceae,smckim,2016-06-09T13:41:30Z,jbrew,UFA,2017-09-12T16:34:05Z,Quercus,2017
-77.0754444643,38.9192337106,23400813,NA,3747 W ST NW,3,99,5,None,Permanent,Permanent,Plant,NA,Koelreuteria paniculata,Goldenrain tree,2017-02-03T15:38:11Z,2.5,NA,NA,Good,2017-08-30T17:01:41Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Sapindaceae,mertem,2016-05-23T16:28:43Z,mertem,UFA,2017-08-30T17:01:45Z,Koelreuteria,2017
-76.9967356046,38.8603394107,23400838,38372-115-3001-0740-000,Opp 1225 SUMNER RD SE,8,99,6,None,Permanent,Permanent,Plant,NA,Ginkgo biloba (male),Ginkgo (male),2017-01-11T10:40:14Z,2,NA,NA,Good,2017-09-13T12:25:29Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Ginkgoaceae,rdmccully,2016-02-17T15:46:03Z,joneill,UFA,2017-09-13T12:25:34Z,Ginkgo,2017
-76.988900551,38.8445406052,23400864,NA,1243 ALABAMA AVE SE,8,99,3,Both,Permanent,Permanent,Plant,NA,Tilia tomentosa,Silver linden,2017-02-27T11:19:13Z,2,NA,NA,Excellent,2017-02-27T11:19:25Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Tiliaceae,joneill,2015-12-14T13:59:05Z,jburckle,UFA,2017-02-27T16:19:57Z,Tilia,2017
-77.0656058183,38.9390400477,23400878,NA,3238 RODMAN ST NW,3,99,3,Both,Permanent,Permanent,Plant,NA,Cornus kousa,Dogwood (Kousa),2017-01-10T11:41:35Z,2,NA,NA,Excellent,2017-08-23T12:07:32Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Cornaceae,eanderson,2016-05-20T14:06:03Z,eanderson,UFA,2017-08-23T12:07:37Z,Cornus,2017
-77.0162244392,38.9442354011,23400881,NA,312 Webster st nw,4,99,4,None,Permanent,Permanent,Plant,NA,Cercis canadensis,Eastern redbud,2017-03-20T14:11:26Z,2,NA,NA,Excellent,2017-09-13T14:38:55Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fabaceae,jconlon,2016-05-23T12:21:12Z,mertem,UFA,2017-09-13T14:39:01Z,Cercis,2017
-76.9958499214,38.8505590284,23400959,35945-268-3001-0470-000,2600 BLK MARTIN LUTHER KING JR AVE SE,8,99,4,Both,Permanent,Permanent,Plant,NA,Acer species,Maple,2017-01-11T09:56:36Z,2,NA,NA,Good,2017-09-11T16:18:25Z,UFA,"MAPLE,PACIFIC SUNSET - Acer truncatum 'Pacific Sunset'",NA,NA,NA,Unknown,Unknown,NA,2016-2017,Aceraceae,ufaarborist,2016-01-20T15:59:02Z,joneill,UFA,2017-09-11T16:18:30Z,Acer,2017
-77.0639550498,38.972755111,23400971,NA,6200 BLK 32ND ST NW (triangle),4,25,25,Both,None,Permanent,Plant,NA,Malus species,Crabapple,2017-04-07T09:17:55Z,2,NA,NA,Excellent,2017-09-11T17:47:11Z,UFA,"""ROBINSON' variety",NA,NA,NA,Unknown,Unknown,NA,2016-2017,Rosaceae,jpond,2016-03-25T15:27:50Z,eanderson,UFA,2017-09-11T17:47:16Z,Malus,2017
-76.9633444492,38.8787867222,23400984,NA,3035 Massachusetts Ave SE,7,6,99,None,Permanent,Permanent,Plant,NA,Liriodendron tulipifera,Tulip poplar,2017-10-05T10:12:23Z,2.5,NA,NA,Excellent,2017-10-05T10:12:15Z,UFA,Tulip,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Magnoliaceae,rdmccully,2016-02-04T16:41:50Z,cklapthor,UFA,2017-10-05T14:12:48Z,Liriodendron,2017
-77.0822208787,38.9447356689,23400986,NA,4124 WARREN ST NW,3,99,99,None,Permanent,None,Plant,NA,Celtis laevigata,Sugarberry,2017-12-05T12:31:21Z,2,NA,NA,Excellent,2018-03-27T15:15:44Z,UFA,Moved by the resident to the east,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Ulmaceae,mertem,2016-02-25T16:49:01Z,mertem,UFA,2018-03-27T15:18:26Z,Celtis,2017
-77.0822910544,38.9447379323,23401005,NA,4124 WARREN ST NW,3,99,99,None,Permanent,None,Plant,NA,Celtis laevigata,Sugarberry,2017-12-05T17:11:12Z,2,NA,NA,Excellent,2018-03-27T15:15:01Z,UFA,Moved by the resident to east,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Ulmaceae,mertem,2016-02-25T16:54:04Z,mertem,UFA,2018-03-27T15:17:17Z,Celtis,2017
-77.0805903511,38.9490436152,23401008,NA,4100 blk River rd NW,3,NA,NA,None,Permanent,Permanent,Plant,NA,Cercis species,Redbud,2017-01-18T11:41:28Z,2,NA,NA,Good,2017-09-06T17:44:56Z,UFA,RISING SUN,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fabaceae,ufaarborist,2016-02-26T18:39:33Z,mchuko,UFA,2017-09-06T17:45:03Z,Cercis,2017
-77.0307191822,38.9180767251,23401011,18846-130-3001-0312-000,OPP 1331 V ST NW,1,99,3,None,Permanent,Permanent,Plant,NA,Liquidambar rotundiloba,Rotundiloba sweetgum,2017-10-17T15:14:00Z,2.5,NA,NA,Excellent,2017-10-17T15:14:10Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Hamamelidaceae,NA,NA,mchuko,UFA,2018-04-11T05:54:27Z,Liquidambar,2017
