X,Y,OBJECTID,FACILITYID,VICINITY,WARD,TBOX_L,TBOX_W,WIRES,CURB,SIDEWALK,TBOX_STAT,RETIREDDT,SCI_NM,CMMN_NM,DATE_PLANT,DBH,DISEASE,PESTS,CONDITION,CONDITIODT,OWNERSHIP,TREE_NOTES,ONEYEARPHOTO,SPECIALPHOTO,PHOTOREMARKS,ELEVATION,SIGN,TRRS,WARRANTY,FAM_NAME,CREATED_USER,CREATED_DATE,EDITEDBY,LAST_EDITED_USER,LAST_EDITED_DATE,GENUS_NAME
-76.9589175355,38.8752312351,24970076,30333-120-3005-0147-000,1207 33RD PL SE,7,99,3,Both,None,None,Open,NA,Acer campestre,Hedge maple,2003-01-20T00:00:00Z,NA,NA,NA,Good,2017-08-09T17:23:39Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,sdoan,UFA,2018-04-11T06:42:18Z,Acer
-76.9646617518,38.8573489213,24970167,30300-260-3005-1019-000,2600 BLK 30TH ST SE / ERIE,7,99,7,Both,Permanent,Permanent,Open,NA,NA,NA,NA,0,NA,NA,NA,2016-05-31T15:59:40Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,kyturralde,kyturralde,2016-05-31T16:00:08Z,Acer
-76.9421617223,38.8984367359,24970170,24147-420-3001-0124-000,4227 GRANT ST NE,7,99,4,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,ufaarborist,ufaarborist,2007-09-10T13:00:57Z,NA
-76.9409008281,38.9055769832,24970215,26025-425-3005-0278-000,4265 MEADE ST NE,7,99,6,Low Voltage,Permanent,Permanent,Open,NA,NA,NA,2008-01-23T00:00:00Z,2,NA,NA,NA,2014-11-04T00:00:00Z,UFA,NA,NA,NA,NA,Level,None,NA,2007-2008,Fabaceae,NA,NA,jburckle,ufaarborist,2014-11-04T19:18:38Z,NA
-76.9358198661,38.8973317802,24970220,23679-460-3001-0232-000,4616 FOOTE ST NE,7,99,3,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2007-05-02T00:00:00Z,UFA,NA,NA,NA,NA,Level,None,NA,NA,NA,NA,NA,ufaarborist,ufaarborist,2007-05-02T00:00:00Z,NA
-76.9234194265,38.8861341534,24970245,NA,192 54TH ST SE,7,NA,NA,Both,Permanent,Permanent,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,ufaarborist,2015-11-05T23:28:23Z,rdmccully,UFA,2015-11-05T23:28:23Z,Other
-76.9465675111,38.892633742,24970300,22366-401-3005-0197-000,4011 CLAY PL NE,7,99,3,None,Permanent,Permanent,Open,NA,NA,Yellowwood,2016-05-23T00:00:00Z,0,NA,NA,NA,2016-09-21T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Aceraceae,ufaarborist,2015-11-24T18:42:15Z,jburckle,ufaarborist,2016-09-21T17:37:35Z,Acer
-76.9461338001,38.8642170389,24970381,38151-400-3005-0277-000,opp 4018 SOUTHERN AVE SE,7,99,4,None,Permanent,Permanent,Open,NA,NA,NA,2009-10-14T14:38:27Z,NA,NA,NA,NA,2018-02-13T15:53:28Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,sdoan,2018-02-13T16:10:21Z,sdoan,sdoan,2018-02-13T16:13:02Z,NA
-76.9160017301,38.8972068055,24970453,23679-580-3001-0480-000,OPP 5909 FOOTE ST NE,7,99,99,None,Permanent,None,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jburckle,jburckle,2013-03-28T12:36:30Z,NA
-76.9165189645,38.8972074374,24970568,23679-580-3001-0359-000,5826 FOOTE ST NE,7,99,99,None,Permanent,None,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jburckle,jburckle,2013-03-28T12:42:06Z,NA
-76.939704945,38.9055261234,24970696,99999-999-9999-8154-3,0 KENILWORTH AVE NE,7,99,99,Both,Permanent,None,Open,NA,NA,NA,NA,0,NA,NA,NA,2017-11-21T15:18:11Z,UFA,Goldenrain trees or crape myrtle,NA,NA,NA,Unknown,Unknown,NA,Unknown,Platanaceae,NA,NA,jburckle,jburckle,2017-11-21T15:18:49Z,Platanus
-76.9430438512,38.9069408547,24970739,21033-420-3005-0115-000,4213 ANACOSTIA AVE NE,7,99,99,Both,Permanent,None,Open,NA,NA,Yoshino cherry,NA,NA,NA,NA,NA,2018-04-19T13:40:01Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,jburckle,jburckle,2018-05-10T17:45:36Z,Acer
-76.9309185188,38.8998552407,24970754,NA,5002 HAYES ST NE,7,99,99,None,None,None,Open,NA,NA,Jefferson Elm,NA,0,NA,NA,NA,2017-10-18T17:13:57Z,UFA,6’ from curb,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,jburckle,jburckle,2017-10-18T18:10:03Z,Acer
-76.9320869585,38.8899917671,24970941,28424-000-3001-0079-000,UNIT BLK SYCAMORE RD NE,7,99,7,None,Permanent,Permanent,Open,NA,NA,Kentucky coffeetree,NA,NA,NA,NA,NA,2018-02-13T17:00:21Z,UFA,NA,NA,NA,NA,Level,None,NA,Unknown,Ulmaceae,NA,NA,jburckle,jburckle,2018-02-13T17:01:02Z,NA
-76.9164802831,38.8954596898,24971040,20590-040-3001-0355-000,406 59TH ST NE,7,99,3,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jburckle,jburckle,2013-03-27T13:58:21Z,NA
-76.9457764519,38.9045223017,24971151,NA,4000 BLK LEE ST NE,7,99,7,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2014-01-22T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,NA,NA,NA,jburckle,jburckle,2014-01-22T00:00:00Z,NA
-76.9207249024,38.8893842558,24971220,NA,Opp 2 56TH PL SE,7,NA,NA,None,None,None,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,NA,UFA,Move,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,rdmccully,2015-11-16T19:16:34Z,rdmccully,UFA,2018-02-08T21:37:22Z,Other
-76.9303860652,38.8996735082,24971236,24407-895-3005-0080-000,4900 BLK HAYES ST NE,7,99,99,Both,Permanent,None,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jburckle,jburckle,2013-11-12T09:05:02Z,NA
-76.9271176188,38.8882759831,24971359,31196-510-3005-0160-000,5111 AYERS PL SE,7,99,3,Low Voltage,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,ufaarborist,sdoan,2018-02-09T17:01:11Z,NA
-76.9410748097,38.8682773097,24971439,38151-420-3001-0539-000,4252 SOUTHERN AVE SE,7,99,3,Low Voltage,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,rdmccully,rdmccully,2017-08-31T22:11:06Z,NA
-76.9394906087,38.9057666915,24971483,99999-999-9999-8154-5,1155 KENILWORTH AVE NE,7,99,99,Both,Permanent,None,Open,NA,NA,NA,NA,0,NA,NA,NA,2017-11-21T15:21:58Z,UFA,Goldenrain tree or crape myrtle,NA,NA,NA,Unknown,Unknown,NA,Unknown,Platanaceae,NA,NA,jburckle,jburckle,2017-11-21T15:49:09Z,Platanus
-76.9458632385,38.8848417812,24971494,NA,4035 D ST SE,7,NA,NA,Both,Permanent,Permanent,Open,NA,Acer saccharum,Sugar maple,NA,12,NA,NA,Excellent,2017-09-06T17:15:36Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,ufaarborist,2015-09-18T18:34:49Z,sdoan,UFA,2017-09-06T17:15:52Z,Acer
-76.9391050616,38.9062040846,24971499,99999-999-9999-8154-7,1215 KENILWORTH AVE NE,7,99,4,Both,Permanent,Permanent,Open,NA,NA,NA,NA,0,NA,NA,NA,2017-11-21T15:26:25Z,UFA,Goldenrain tree or crape myrtle,NA,NA,NA,Unknown,Unknown,NA,Unknown,NA,NA,NA,jburckle,jburckle,2017-11-21T15:42:49Z,NA
-76.9548089438,38.874533088,24971587,99999-999-9999-1149-63,3483 N ST SE,7,99,99,Both,Permanent,None,Open,NA,Other (See Notes),Other (See Notes),NA,0,NA,NA,Good,2017-11-13T16:13:50Z,UFA,Scientific Name = No tree   Common Name = No tree,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,sdoan,UFA,2018-04-11T06:09:24Z,Other
-76.9320082727,38.8830697887,24971636,99999-999-9999-1125-71,0 F ST SE,7,99,9,Both,Temporary,None,Open,NA,Other (See Notes),Other (See Notes),NA,0,NA,NA,Good,2018-01-23T18:36:17Z,UFA,Scientific Name = No tree   Common Name = No tree,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,ufaarborist,UFA,2018-04-11T06:21:29Z,Other
-76.9547673519,38.8615105169,24971917,31183-360-3005-0447-000,3633 AUSTIN ST SE,7,99,99,None,Permanent,None,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,ufaarborist,ufaarborist,2009-02-17T08:14:08Z,NA
-76.9359043337,38.87805673,24971933,30453-110-3001-0225-000,1110 45TH PL SE,7,99,5,Low Voltage,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2011-12-09T10:57:32Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,wheist,wheist,2012-04-18T13:26:55Z,NA
-76.957696749,38.8860689595,24972005,31982-330-3001-0588-000,3352 C ST SE,7,99,7,Both,Permanent,Permanent,Open,NA,Chionanthus retusus,Chinese Fringetree,NA,NA,NA,NA,Excellent,2018-01-10T15:41:31Z,UFA,NEW SIDEWALK,NA,NA,NA,Unknown,Unknown,NA,Unknown,Oleaceae,NA,NA,rdmccully,UFA,2018-01-10T15:46:11Z,Chionanthus
-76.9599894454,38.8827957845,24972006,33133-320-3005-0417-000,3233 E ST SE,7,99,6,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,Excellent,2018-02-27T18:43:53Z,UFA,Spring flowering,NA,NA,NA,Level,None,NA,NA,NA,NA,NA,sdoan,sdoan,2018-02-27T18:46:29Z,NA
-76.9618344756,38.8802946462,24972020,33861-315-3001-0125-000,3116 G ST SE,7,99,5,Both,Permanent,Permanent,Open,NA,NA,NA,NA,0,NA,NA,NA,2017-07-05T16:29:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Rosaceae,NA,NA,rdmccully,sdoan,2017-12-11T14:59:59Z,Prunus
-76.9404420513,38.8685819446,24972042,38151-422-3005-0113-000,4200 SOUTHERN AVE SE,7,99,99,Both,Permanent,None,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,ufaarborist,ufaarborist,2009-07-09T14:15:16Z,NA
-76.9425584692,38.8669320005,24972045,38151-415-3005-0435-000,4100 SOUTHERN AVE SE,7,99,5,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,ufaarborist,ufaarborist,2009-10-14T14:02:19Z,NA
-76.9410305355,38.8706500528,24972081,31309-420-3001-0217-000,4216 BARKER LN SE,7,99,99,None,Permanent,None,Open,NA,NA,NA,NA,NA,NA,NA,NA,2010-10-20T10:53:47Z,NA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,wheist,wheist,2011-05-18T13:26:57Z,NA
-76.9693426572,38.8975558429,24972116,21534-275-3005-0036-000,2750 blk BENNING RD NE,7,99,6,Low Voltage,Permanent,Permanent,Open,NA,NA,NA,NA,0,NA,NA,NA,1899-12-30T00:00:00Z,UFA,NA,NA,NA,NA,Level,None,NA,Unknown,Ulmaceae,NA,NA,jburckle,ufaarborist,2016-07-18T15:13:09Z,Ulmus
-76.9600946519,38.8727730949,24972155,34498-320-3005-0252-000,OPP 3220 HIGHWOOD DR SE,7,99,99,Both,Permanent,None,Open,NA,NA,NA,NA,NA,NA,NA,NA,2012-06-18T13:19:06Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,wheist,wheist,2012-11-13T13:56:58Z,NA
-76.9516938676,38.8719950587,24972200,36337-370-3005-0211-000,3729 NASH ST SE,7,99,99,Both,Permanent,None,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,ufaarborist,ufaarborist,2009-11-04T15:18:35Z,NA
-76.9379466561,38.8778627855,24972290,30936-450-3005-0546-000,4545 ALABAMA AVE SE,7,99,5,None,Permanent,Permanent,Open,NA,Ulmus species,Elm,NA,15,NA,NA,Poor,2017-07-21T09:47:51Z,UFA,"Storm damage, poorly attached trunks split out 07-2017",NA,NA,NA,Level,None,NA,Unknown,Ulmaceae,NA,NA,sdoan,UFA,2017-08-28T17:02:19Z,Ulmus
-76.9551774285,38.870738649,24972315,30350-141-3001-0173-000,OPP 1509 35TH ST SE,7,99,4,Both,Permanent,Permanent,Open,NA,Aesculus carnea,Red horsechestnut,NA,0,NA,NA,Fair,2017-06-02T19:07:35Z,UFA,Aesculus x carnea Fort Mcnair,NA,NA,NA,Unknown,Unknown,NA,Unknown,Hippocastanaceae,NA,NA,sdoan,UFA,2018-01-18T16:31:17Z,Aescululs
-76.9541063937,38.8704029513,24972384,32073-350-3005-0306-000,3523 CARPENTER ST SE,7,99,4,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2011-10-18T14:46:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,wheist,wheist,2011-11-04T10:36:48Z,NA
-76.9451970052,38.8794756465,24972541,37566-060-3005-0534-000,600 BLK RIDGE RD SE,7,99,99,Both,Permanent,None,Open,NA,NA,NA,NA,NA,NA,NA,NA,2007-06-25T00:00:00Z,UFA,NA,NA,NA,NA,Level,None,NA,NA,NA,NA,NA,ufaarborist,ufaarborist,2007-06-25T00:00:00Z,NA
-76.9541867019,38.862750476,24972589,38346-360-3005-0732-000,3655 SUITLAND RD SE,7,99,5,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,ufaarborist,ufaarborist,2008-12-15T12:05:06Z,NA
-76.929082946,38.8830640024,24972697,37380-500-3001-0569-000,5052 Drake PL SE,7,99,3,None,Permanent,Permanent,Open,NA,Acer saccharum,Sugar maple,2007-04-03T00:00:00Z,2,NA,NA,Excellent,2017-07-10T17:05:50Z,UFA,NA,NA,NA,NA,Level,None,NA,2006-2007,Aceraceae,NA,NA,sdoan,UFA,2017-07-11T16:54:29Z,Acer
-76.9372245446,38.8887944612,24972766,99999-999-9999-1082-43,4523 BENNING RD SE,7,99,2,None,Permanent,Permanent,Open,NA,NA,NA,NA,0,NA,NA,Good,NA,UFA,Scientific Name = No tree   Common Name = No tree,NA,NA,NA,Unknown,Unknown,NA,Unknown,NA,NA,NA,ufaarborist,ufaarborist,NA,NA
-76.9484112412,38.8852910039,24972791,99999-999-9999-1090-72,330 RIDGE RD SE,7,99,3,None,Permanent,Permanent,Open,NA,Other (See Notes),Other (See Notes),NA,0,NA,NA,Excellent,2017-12-26T18:19:59Z,UFA,Platanus,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,sdoan,UFA,2017-12-26T18:20:36Z,Other
-76.9492203211,38.8617322531,24972797,38151-380-3005-0256-000,OPP 3820 SOUTHERN AVE SE,7,99,99,Both,Permanent,None,Open,NA,NA,NA,NA,NA,NA,NA,NA,2012-05-30T10:54:23Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,joneill,joneill,2013-09-30T09:58:46Z,NA
-76.9352688605,38.873103142,24972815,99999-999-9999-1152-93,0 RIDGE RD SE,7,99,9,None,Permanent,None,Open,NA,Other (See Notes),Other (See Notes),NA,0,NA,NA,Good,2017-09-12T15:17:24Z,UFA,Scientific Name = No tree   Common Name = No tree,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,sdoan,UFA,2018-04-11T05:28:50Z,Other
-76.933471819,38.882430636,24972829,99999-999-9999-1125-77,0 F ST SE,7,99,9,Both,Temporary,None,Open,NA,Other (See Notes),Other (See Notes),NA,0,NA,NA,Excellent,2018-01-23T19:53:23Z,UFA,Scientific Name = No tree   Common Name = No tree,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,sdoan,UFA,2018-01-23T19:53:50Z,Other
-76.9191268034,38.8906374075,24972844,20573-000-3005-0330-000,UNIT/100 BLK 57TH PL NE,7,99,4,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jburckle,jburckle,2013-12-02T14:58:28Z,NA
-76.9514271316,38.8899737273,24972853,99999-999-9999-1047-28,0 EAST CAPITOL ST NE,7,99,99,None,Permanent,Permanent,Open,NA,Other (See Notes),Other (See Notes),NA,0,NA,NA,Excellent,2018-03-26T13:48:35Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,jburckle,UFA,2018-03-26T13:48:48Z,Other
-76.9517261791,38.8834719102,24972873,33328-355-3001-1295-000,3600 BLK ELY PL SE,7,99,3,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2008-03-08T20:51:53Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,ufaarborist,ufaarborist,2009-11-30T13:18:02Z,NA
-76.9210919964,38.8838432964,24972934,99999-999-9999-1119-17,0 SOUTHERN AVE SE,7,99,4,None,Permanent,Permanent,Open,NA,Acer rubrum,Red maple,NA,9,NA,NA,Excellent,2018-01-30T18:26:58Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,sdoan,UFA,2018-01-30T18:27:09Z,Acer
-76.9371762854,38.8896040915,24972949,53191-440-3005-0105-000,4400 EAST CAPITOL ST BN,7,9,4,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,rdmccully,rdmccully,2012-01-31T11:13:09Z,NA
-76.9232044025,38.8898841222,24972982,NA,5362 EAST CAPITOL ST NE,7,99,3,Low Voltage,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,NA,NA,NA,ufaarborist,ufaarborist,2014-04-21T15:41:04Z,NA
-76.9305402152,38.889651342,24972983,53191-497-3005-0074-000,OPP 4938 EAST CAPITOL ST,7,99,99,None,Permanent,None,Open,NA,NA,NA,NA,NA,NA,NA,NA,2012-06-01T10:03:33Z,NA,NA,NA,NA,NA,Level,None,NA,NA,NA,NA,NA,mchuko,mchuko,2012-09-17T10:32:44Z,NA
-76.9395957876,38.8817286914,24973002,33438-437-3005-0267-000,4395 F ST SE,7,99,3,Both,Permanent,Permanent,Open,NA,NA,NA,2009-02-25T00:00:00Z,NA,NA,NA,NA,2010-09-17T12:46:24Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,rdmccully,rdmccully,2013-11-14T10:00:08Z,NA
-76.9145744757,38.8889219782,24973111,38151-580-3001-1007-000,5900 SOUTHERN AVE SE,7,99,3,None,Permanent,Permanent,Open,NA,Acer rubrum,Red maple,NA,2,NA,NA,Good,2017-10-10T15:47:50Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,sdoan,UFA,2018-04-11T02:53:44Z,Acer
-76.9364015435,38.8819731211,24973115,99999-999-9999-1125-14,600 blk 46TH ST SE,7,99,9,Low Voltage,Permanent,Permanent,Open,NA,Other (See Notes),Swamp white oak,NA,0,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,rdmccully,rdmccully,2018-04-23T15:17:54Z,Other
-76.9648417294,38.868724392,24973158,99999-999-9999-1171-05,1709 30TH ST SE,7,99,99,Both,Permanent,None,Open,NA,NA,Other (See Notes),NA,0,NA,NA,NA,2017-09-07T18:41:34Z,UFA,Scientific Name = No tree   Common Name = No tree,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,cklapthor,cklapthor,2017-09-07T18:41:41Z,Other
-76.9372420508,38.8893805691,24973172,31534-451-3001-0165-000,4512 BENNING RD SE,7,99,5,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2012-07-01T11:56:40Z,NA,NA,NA,NA,NA,Level,None,NA,NA,NA,NA,NA,jburckle,jburckle,2013-06-07T14:09:40Z,NA
-76.9589121386,38.8750729194,24973272,30333-120-3005-0220-000,1207 33RD PL SE,7,99,3,Both,Permanent,Permanent,Open,NA,Cornus species,Dogwood,2006-12-05T00:00:00Z,2,NA,NA,Excellent,2017-08-09T17:27:23Z,UFA,Plant red buckeye,NA,NA,NA,Unknown,Unknown,NA,2006-2007,Cornaceae,NA,NA,sdoan,UFA,2017-08-09T17:28:26Z,Cornus
-76.9601228051,38.8571907972,24973305,30330-270-3001-0017-000,2700 33RD ST SE,7,99,5,None,Permanent,Permanent,Open,NA,NA,NA,NA,0,NA,NA,NA,2018-04-25T13:58:40Z,UFA,ironwood,NA,NA,NA,Unknown,Unknown,NA,NA,Aceraceae,NA,NA,cklapthor,ufaarborist,2018-04-25T17:59:41Z,Acer
-76.95323923,38.8692348036,24973319,38554-350-3001-0618-000,3540 TEXAS AVE SE,7,99,5,Low Voltage,Permanent,Permanent,Open,NA,Celtis occidentalis,Hackberry,2011-03-15T12:56:05Z,2,NA,NA,Excellent,2017-11-15T17:18:53Z,UFA,OVERCUP,NA,NA,NA,Level,None,NA,2010-2011,Ulmaceae,NA,NA,sdoan,UFA,2017-11-15T17:19:00Z,Celtis
-76.9326574009,38.8850433587,24973334,37783-490-3005-0225-000,4900 ST LOUIS ST SE,7,99,9,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,rdmccully,rdmccully,2013-06-24T13:53:42Z,NA
-76.9152334298,38.8898778404,24973346,53191-580-3001-0725-000,5800 BLK EAST CAPITOL ST,7,99,4,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Level,DC,NA,NA,NA,NA,NA,ufaarborist,ufaarborist,2014-04-28T15:12:42Z,NA
-76.9352950423,38.8847246587,24973347,99999-999-9999-1112-67,0 BENNING RD SE,7,99,3,Both,Permanent,Permanent,Open,NA,Other (See Notes),Other (See Notes),NA,0,NA,NA,Good,2017-08-28T18:10:46Z,UFA,Scientific Name = No tree   Common Name = No tree,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,sdoan,UFA,2018-04-11T00:26:08Z,Other
-76.9314776486,38.883161127,24973404,33438-490-3005-0691-000,4895 BLK F ST SE,7,99,4,None,Permanent,Permanent,Open,NA,Ulmus americana 'New Harmony',New Harmony elm,NA,15,NA,NA,Excellent,2018-01-19T18:31:15Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Ulmaceae,NA,NA,sdoan,UFA,2018-01-23T18:35:56Z,Ulmus
-76.9584901252,38.8687795593,24973462,32073-330-3001-0085-000,3300 BLK CARPENTER ST SE,7,99,5,Both,Permanent,Permanent,Open,NA,Quercus phellos,Willow oak,NA,24.4,NA,NA,Dead,2017-09-01T16:34:12Z,UFA,NA,NA,NA,NA,NA,NA,NA,NA,Fagaceae,NA,NA,sdoan,UFA,2017-09-01T16:34:30Z,Quercus
-76.9545799047,38.886982192,24973482,99999-999-9999-1100-93,210 36TH ST SE,7,99,4,None,Permanent,None,Open,NA,Other (See Notes),Other (See Notes),NA,0,NA,NA,Excellent,2018-01-04T16:06:32Z,UFA,Scientific Name = No tree   Common Name = No tree,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,sdoan,UFA,2018-02-07T18:22:05Z,Other
-76.9241689525,38.8949448473,24973574,22970-530-3005-0150-000,5307 DIX ST NE,7,99,3,Both,Permanent,Permanent,Open,NA,NA,Redbud,NA,NA,NA,NA,NA,2018-02-13T19:14:50Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,jburckle,2018-02-13T19:15:17Z,jburckle,jburckle,2018-02-13T19:15:58Z,NA
-76.964863523,38.8547850169,24973631,33874-300-3001-0222-000,3006 GAINESVILLE ST SE,7,99,6,None,Permanent,Permanent,Open,NA,NA,NA,2012-02-21T12:28:08Z,0,NA,NA,NA,2016-02-04T15:26:57Z,UFA,Tree gone,NA,NA,NA,Unknown,Unknown,NA,2010-2011,Fagaceae,NA,NA,kyturralde,kyturralde,2016-02-04T15:27:12Z,Quercus
-76.9267181197,38.8810465064,24973667,33581-530-3001-0072-000,5300 BLK FITCH ST SE,7,99,5,None,Permanent,Permanent,Open,NA,NA,Tupelo,2016-01-14T16:38:35Z,2,NA,NA,NA,2018-02-05T19:06:24Z,UFA,Warranty planted,NA,NA,NA,Unknown,Unknown,NA,2014-2015,Nyssaceae,NA,NA,sdoan,sdoan,2018-02-05T19:07:14Z,Nyssa
-76.9334843224,38.8948792384,24973888,23152-480-3001-0155-000,4810 EADS ST NE,7,99,5,Low Voltage,Permanent,Permanent,Open,NA,NA,American linden,NA,26.1,NA,NA,NA,2017-11-15T17:01:03Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,jburckle,jburckle,2017-11-15T17:02:33Z,Acer
-76.9325542283,38.8785009298,24974042,30463-110-3001-0058-000,1199 46TH PL SE,7,99,6,Both,Permanent,Permanent,Open,NA,Acer rubrum,Red maple,NA,14.4,NA,NA,Excellent,2016-09-02T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,sdoan,UFA,2016-09-02T19:16:58Z,Acer
-76.9359481727,38.8760216547,24974091,30443-120-3005-0175-000,1211 44TH PL SE,7,99,4,Both,None,None,Open,NA,Quercus rubra,Red oak,NA,2,NA,NA,Excellent,2009-02-03T13:12:17Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Fagaceae,NA,NA,ufaarborist,UFA,2017-07-27T16:27:32Z,Quercus
