X,Y,OBJECTID,FACILITYID,VICINITY,WARD,TBOX_L,TBOX_W,WIRES,CURB,SIDEWALK,TBOX_STAT,RETIREDDT,SCI_NM,CMMN_NM,DATE_PLANT,DBH,DISEASE,PESTS,CONDITION,CONDITIODT,OWNERSHIP,TREE_NOTES,ONEYEARPHOTO,SPECIALPHOTO,PHOTOREMARKS,ELEVATION,SIGN,TRRS,WARRANTY,FAM_NAME,CREATED_USER,CREATED_DATE,EDITEDBY,LAST_EDITED_USER,LAST_EDITED_DATE,GENUS_NAME,year_planted
-76.9807371971,38.9363225781,23360783,20173-371-3001-0220-000,3804 17TH PL NE/Otis Pl,5,99,3,Both,Permanent,Permanent,Plant,NA,Magnolia virginiana,Sweetbay magnolia,2016-12-23T10:56:21Z,2,NA,NA,Good,2017-09-10T19:30:11Z,UFA,"Resident adjacent threatened to cut down.  Worried about crime.  Told him, ""Bad precedent for block to honor one ressident's displeasure.""",NA,NA,NA,NA,NA,NA,2016-2017,Magnoliaceae,NA,NA,rbabra,UFA,2017-09-10T19:30:39Z,Magnolia,2016
-77.024074372,38.9666758815,23360797,18099-070-3001-0462-000,700 blk SOMERSET PL NW,4,99,4,Low Voltage,Permanent,Permanent,Plant,NA,Cornus kousa,Dogwood (Kousa),2016-01-14T00:00:00Z,2,NA,NA,Excellent,2016-01-14T00:00:00Z,UFA,warranty,NA,NA,NA,Unknown,Unknown,NA,2014-2015,Cornaceae,NA,NA,smckim,UFA,2016-01-14T15:40:03Z,Cornus,2016
-77.0259038509,38.9681019359,23360798,10090-645-3005-0059-000,6419 9TH ST NW,4,99,5,Both,Permanent,Permanent,Plant,NA,Ostrya virginiana,American hop hornbeam,2016-05-12T00:00:00Z,2,NA,NA,Excellent,2016-09-09T00:00:00Z,UFA,NA,NA,NA,NA,NA,NA,NA,2015-2016,Betulaceae,NA,NA,jconlon,UFA,2016-09-09T17:31:54Z,Ostrya,2016
-76.9775820735,38.9311960997,23360812,NA,1920 KEARNY ST NE,5,99,3,Both,Permanent,Permanent,Plant,NA,Acer buergeranum,Trident maple,2016-04-12T00:00:00Z,2,NA,NA,Excellent,2016-04-12T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Aceraceae,NA,NA,jconlon,UFA,2016-04-12T14:37:45Z,Acer,2016
-77.0651908185,38.9329858599,23360813,10333-310-3005-0631-000,3227 33RD PL NW,3,99,4,Low Voltage,Permanent,Permanent,Plant,NA,Ulmus parvifolia,Chinese elm,2016-03-16T00:00:00Z,2,NA,NA,Excellent,2016-08-24T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Ulmaceae,NA,NA,mertem,UFA,2016-08-24T15:21:57Z,Ulmus,2016
-76.9878080122,38.9297851227,23360814,24927-130-3001-0169-000,1300 BLK JACKSON ST NE,5,99,3,None,Temporary,Permanent,Plant,1899-12-30T00:00:00Z,Gleditsia triacanthos var. inermis 'Skyline',Skyline honeylocust,2016-11-02T13:24:46Z,2,NA,NA,Good,2017-08-15T16:27:20Z,UFA,NA,NA,NA,NA,NA,NA,NA,2016-2017,Fabaceae,NA,NA,rbabra,UFA,2017-08-15T16:27:34Z,Gleditsia,2016
-77.0201288273,38.946368609,23360825,11878-050-3005-0194-000,517 BUCHANAN ST NW,4,99,5,Both,Permanent,Permanent,Plant,NA,Cercis species,Redbud,2016-10-21T16:06:32Z,2,NA,NA,Excellent,2017-09-13T13:08:37Z,UFA,Chinese redbud,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fabaceae,NA,NA,mertem,UFA,2017-09-13T13:08:45Z,Cercis,2016
-76.9603727596,38.9309692919,23360866,22281-310-3001-0058-000,3100 CHESTNUT ST NE/Elm St,5,99,4,Both,Permanent,Permanent,Plant,NA,Cornus species,Dogwood,2016-01-07T00:00:00Z,2,NA,NA,Excellent,2016-01-07T00:00:00Z,UFA,rutgan - warranty,NA,NA,NA,NA,NA,NA,2014-2015,Cornaceae,NA,NA,rcorletta,UFA,2016-01-07T18:46:04Z,Cornus,2016
-77.0328199157,38.948796965,23360887,10140-480-3001-0212-000,4808 14TH ST NW,4,99,5,Both,Permanent,Permanent,Plant,NA,Cercis canadensis,Eastern redbud,2016-02-19T00:00:00Z,2,NA,NA,Good,2016-09-23T12:40:29Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Fabaceae,NA,NA,smckim,UFA,2016-09-23T12:40:38Z,Cercis,2016
-77.0043619758,38.9659741726,23360896,28073-610-3001-0209-000,6210 SLIGO MILL RD NE,4,99,5,Both,Temporary,Permanent,Plant,NA,Prunus 'Snow Goose',Cherry (Snowgoose),2016-12-15T17:46:34Z,2,NA,NA,Excellent,2017-09-05T12:32:56Z,UFA,Null,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Rosaceae,NA,NA,jconlon,UFA,2017-09-05T16:31:32Z,Prunus,2016
-77.0316181145,38.9644007331,23360899,13757-130-3005-0326-000,1329 FORT STEVENS DR NW,4,99,8,Both,Permanent,Permanent,Plant,NA,Ostrya virginiana,American hop hornbeam,2016-05-12T00:00:00Z,2,NA,NA,Good,2016-09-26T13:51:05Z,UFA,NA,NA,NA,NA,NA,NA,NA,2015-2016,Betulaceae,NA,NA,smckim,UFA,2016-05-12T15:27:18Z,Ostrya,2016
-77.016063219,38.9655772537,23360924,10030-620-3005-0214-000,6211 3RD ST NW,4,9,3,None,Permanent,Permanent,Plant,NA,Nyssa sylvatica,Tupelo,2016-03-08T00:00:00Z,2,NA,NA,Good,2016-03-08T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Nyssaceae,NA,NA,jconlon,UFA,2016-03-08T15:27:24Z,Nyssa,2016
-77.0337273492,38.9641074,23360929,13757-140-3005-0063-000,1425 FORT STEVENS DR NW,4,99,5,Both,Permanent,Permanent,Plant,NA,Cercis canadensis,Eastern redbud,2016-02-26T00:00:00Z,2,NA,NA,Good,2016-09-12T00:00:00Z,UFA,NA,NA,NA,NA,NA,NA,NA,2015-2016,Fabaceae,NA,NA,smckim,UFA,2016-02-26T00:00:00Z,Cercis,2016
-76.9658702518,38.9259789562,23360930,28144-260-3005-0157-000,2629 SOUTH DAKOTA AVE NE,5,9,4,None,Permanent,Permanent,Plant,NA,Gymnocladus dioicus,Kentucky coffeetree,2016-12-13T13:36:13Z,2,NA,NA,Good,2017-09-08T16:56:07Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fabaceae,NA,NA,jbrew,UFA,2018-04-11T06:44:09Z,Gymnocladus,2016
-77.0137107229,38.965459883,23360933,10020-620-3001-0170-000,6200 2ND ST NW,4,99,5,None,Permanent,Permanent,Plant,NA,Ginkgo biloba (male),Ginkgo (male),2016-04-19T00:00:00Z,2,NA,NA,Good,2016-09-12T14:54:20Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Ginkgoaceae,NA,NA,jconlon,UFA,2016-04-20T11:20:59Z,Ginkgo,2016
-76.9472163878,38.8865076034,23360936,32038-365-3005-0336-000,opp 322 CAPE DR SE,7,99,99,None,Permanent,Permanent,Plant,2015-11-12T22:03:36Z,NA,NA,2016-04-09T15:34:39Z,2,NA,NA,Good,2017-11-27T15:34:58Z,UFA,Casey planting. Pitch pine Pinus rigida,NA,NA,NA,Unknown,Unknown,NA,Unknown,Fagaceae,NA,NA,sdoan,sdoan,2017-11-27T15:35:48Z,Quercus,2016
-77.023261183,38.9413795478,23360954,10080-410-3005-0186-000,4113 8TH ST NW,4,99,4,None,Permanent,Permanent,Plant,NA,Ulmus parvifolia,Chinese elm,2016-03-31T00:00:00Z,2,NA,NA,Excellent,2016-09-21T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Ulmaceae,NA,NA,jconlon,UFA,2016-09-21T13:03:06Z,Ulmus,2016
-76.9954640215,38.9398780068,23360958,20070-400-3005-0211-000,4017 7TH ST NE,5,99,3,Both,Permanent,Permanent,Plant,NA,Cercis canadensis,Eastern redbud,2016-04-05T00:00:00Z,2,NA,NA,Good,2017-10-04T16:50:23Z,UFA,NA,NA,NA,NA,NA,NA,NA,2015-2016,Fabaceae,NA,NA,rbabra,UFA,2017-10-04T16:50:27Z,Cercis,2016
-77.0213093241,38.9510277264,23360984,13497-050-3005-0475-000,637 FARRAGUT ST NW,4,99,6,None,None,None,Plant,NA,Magnolia Species,Magnolia,2016-11-10T18:27:42Z,2,NA,NA,Excellent,2017-09-16T17:42:14Z,UFA,Labeled E Bogue,NA,NA,NA,NA,NA,NA,2016-2017,Magnoliaceae,NA,NA,jconlon,UFA,2017-09-16T17:42:25Z,Magnolia,2016
-77.0109262746,38.9678401834,23360999,18684-000-3005-0581-000,67 TUCKERMAN ST NW,4,99,7,Low Voltage,Permanent,Permanent,Plant,NA,Liriodendron tulipifera,Tulip poplar,2016-10-20T16:42:37Z,2,NA,NA,Excellent,2017-09-05T15:55:54Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Magnoliaceae,NA,NA,jconlon,UFA,2017-09-05T15:56:00Z,Liriodendron,2016
-77.0054103007,38.9679239148,23361001,23198-645-3001-0040-000,6416 EASTERN AVE NE,4,99,5,None,Permanent,Permanent,Plant,NA,Ulmus americana 'Jefferson',Jefferson Elm,2016-03-02T00:00:00Z,2,NA,NA,Excellent,2016-09-08T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Ulmaceae,NA,NA,jconlon,UFA,2016-09-08T17:08:50Z,Ulmus,2016
-77.0652985535,38.9470110727,23361003,NA,4400 CONNECTICUT AVE NW,3,9,9,None,Permanent,Permanent,Plant,NA,Quercus bicolor,Swamp white oak,2016-03-29T00:00:00Z,2.5,NA,NA,Excellent,2016-08-26T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Fagaceae,NA,NA,eanderson,UFA,2016-08-26T14:13:07Z,Quercus,2016
-77.0351743602,38.9451183878,23361007,10988-150-3005-0171-000,1513 ALLISON ST NW,4,99,5,Low Voltage,Permanent,Permanent,Plant,NA,Prunus yedoensis,Yoshino cherry,2016-04-01T00:00:00Z,2,NA,NA,Good,2016-09-23T16:12:03Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Rosaceae,NA,NA,smckim,UFA,2016-09-23T16:12:14Z,Prunus,2016
-77.0270360663,38.9498593312,23361017,14004-490-3005-0026-000,4901 GEORGIA AVE NW,4,9,6,None,Permanent,Permanent,Plant,NA,Quercus rubra,Red oak,2016-11-10T18:14:53Z,2,NA,NA,Excellent,2017-09-16T14:01:12Z,UFA,NA,NA,NA,NA,NA,NA,NA,2016-2017,Fagaceae,NA,NA,jconlon,UFA,2017-09-16T14:01:15Z,Quercus,2016
-76.9880474911,38.9390291019,23361027,27618-130-3001-0057-000,1300 BLK RITCHIE PL NE,5,99,3,None,Permanent,Permanent,Plant,NA,Platanus x acerifolia,London plane tree,2016-01-11T00:00:00Z,2,NA,NA,Excellent,2016-01-11T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2014-2015,Platanaceae,NA,NA,smckim,UFA,2016-01-11T14:59:19Z,Platanus,2016
-77.0336527231,38.9669122422,23361030,18099-140-3005-0103-000,1405 SOMERSET PL NW,4,99,3,None,Permanent,Permanent,Plant,NA,Quercus nuttallii,Nuttall oak,2016-12-12T18:28:05Z,2,NA,NA,Excellent,2016-12-12T18:28:21Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fagaceae,NA,NA,rcorletta,UFA,2016-12-12T18:35:52Z,Quercus,2016
-77.0160862788,38.9602358738,23361062,10030-580-3005-0017-000,opp 5800 3RD ST NW,4,99,99,None,Permanent,None,Plant,NA,Quercus phellos,Willow oak,2016-02-25T00:00:00Z,2.3,NA,NA,Good,2018-04-06T16:48:11Z,UFA,questionable tree from Dennison...,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Fagaceae,NA,NA,bcantwell,UFA,2018-04-06T16:48:35Z,Quercus,2016
-76.9645941196,38.9351479204,23361072,26805-305-3001-0404-000,3038 Otis St NE,5,99,4,None,Permanent,Permanent,Plant,NA,Taxodium distichum,Bald cypress,2016-04-18T00:00:00Z,2,NA,NA,Good,2017-11-01T17:20:46Z,UFA,NA,NA,NA,NA,NA,NA,NA,2015-2016,Cupressaceae,NA,NA,rbabra,UFA,2017-11-01T17:20:53Z,Taxodium,2016
-77.0320407713,38.9654829332,23361088,17624-132-3005-0663-000,1367 RITTENHOUSE ST NW,4,99,3,Low Voltage,Permanent,Permanent,Plant,NA,Prunus virginiana,Chokecherry,2016-03-29T00:00:00Z,2,NA,NA,Good,2016-09-12T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Rosaceae,NA,NA,smckim,UFA,2016-03-29T00:00:00Z,Prunus,2016
-76.9836650936,38.9329709962,23361101,26142-150-3001-0221-000,1514 MONROE ST NE,5,99,4,None,Permanent,Permanent,Plant,NA,Platanus x acerifolia,London plane tree,2016-04-04T00:00:00Z,2.8,NA,NA,Good,2016-04-04T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Platanaceae,NA,NA,kyturralde,UFA,2017-10-31T16:47:49Z,Platanus,2016
-76.9869291584,38.932700988,23361105,26142-130-3005-0499-000,1355 MONROE ST NE,5,99,3,Both,Permanent,Permanent,Plant,NA,Lagerstroemia indica,Crape myrtle,2016-04-04T00:00:00Z,2,NA,NA,Good,2016-04-04T00:00:00Z,UFA,NA,NA,NA,NA,NA,NA,NA,2015-2016,Lythraceae,NA,NA,jconlon,UFA,2016-04-04T14:23:58Z,Lagerstroemia,2016
-76.9702236202,38.9351326463,23361133,26805-240-3001-0529-000,2436 OTIS ST NE,5,99,5,None,Permanent,Permanent,Plant,NA,Gymnocladus dioicus,Kentucky coffeetree,2016-12-14T17:06:31Z,2,NA,NA,Good,2017-09-13T16:39:44Z,UFA,NA,NA,NA,NA,NA,NA,NA,2016-2017,Fabaceae,NA,NA,rbabra,UFA,2017-09-13T20:39:58Z,Gymnocladus,2016
-77.0369527779,38.9419294681,23361140,18801-160-3005-0120-000,1601 UPSHUR ST NW,4,99,6,None,Permanent,Permanent,Plant,NA,Quercus lyrata,Overcup oak,2016-03-10T00:00:00Z,2,NA,NA,Fair,2017-11-27T15:07:36Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Fagaceae,NA,NA,smckim,UFA,2018-04-11T06:44:56Z,Quercus,2016
-77.0684233714,38.9497495445,23361142,11748-350-3005-0486-000,3541 BRANDYWINE ST NW,3,99,5,Low Voltage,Permanent,Permanent,Plant,NA,Cercis canadensis,Eastern redbud,2016-03-15T00:00:00Z,-4,NA,NA,Excellent,2016-08-26T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Fabaceae,NA,NA,eanderson,UFA,2016-08-26T16:32:37Z,Cercis,2016
-76.9780465746,38.9368789695,23361176,26994-180-3001-0603-000,1800 BLK PERRY ST NE,5,99,7,None,Permanent,Permanent,Plant,NA,Liriodendron tulipifera,Tulip poplar,2016-03-14T00:00:00Z,2,NA,NA,Good,2016-11-03T10:11:00Z,UFA,NA,NA,NA,NA,NA,NA,NA,2015-2016,Magnoliaceae,NA,NA,rbabra,UFA,2016-11-04T14:11:37Z,Liriodendron,2016
-77.0677103919,38.9274628575,23361188,13952-345-3001-0034-000,3414 GARFIELD ST NW,3,99,6,Both,Permanent,Permanent,Plant,NA,Prunus 'Snow Goose',Cherry (Snowgoose),2016-03-30T00:00:00Z,2,NA,NA,Excellent,2016-03-30T00:00:00Z,UFA,warranty,NA,NA,NA,Unknown,Unknown,NA,2014-2015,Rosaceae,NA,NA,jmiller,UFA,2016-03-30T16:30:20Z,Prunus,2016
-77.0225123584,38.9599660182,23361203,10070-573-3001-0259-000,5700 blk 7TH ST NW,4,99,5,None,Permanent,Permanent,Plant,NA,Gymnocladus dioicus,Kentucky coffeetree,2016-01-14T00:00:00Z,2,NA,NA,Excellent,2017-09-12T13:46:43Z,UFA,warranty,NA,NA,NA,Unknown,Unknown,NA,2014-2015,Fabaceae,NA,NA,jconlon,UFA,2017-09-12T13:46:49Z,Gymnocladus,2016
-77.0363669062,38.9703774031,23361205,10160-667-3003-0192-000,6611 16TH ST NW/median,4,6,4,None,Permanent,None,Plant,NA,Syringa reticulata,Lilac,2016-11-10T12:01:30Z,2,NA,NA,Good,2017-09-19T17:36:42Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Oleaceae,NA,NA,rcorletta,UFA,2018-04-11T06:26:26Z,Syringa,2016
-76.9773460811,38.9445240373,23361216,20193-445-3001-0101-000,4500 19TH PL NE,5,99,99,Both,Permanent,None,Plant,NA,Celtis occidentalis,Hackberry,2016-12-20T12:26:55Z,2,NA,NA,Good,2017-09-09T09:47:31Z,UFA,NA,NA,NA,NA,NA,NA,NA,2016-2017,Ulmaceae,NA,NA,rbabra,UFA,2017-09-09T13:47:44Z,Celtis,2016
-76.929694775,38.9040836533,23361220,20503-100-3001-0180-000,OPP 1011 50TH PL NE,7,99,3,None,Permanent,Permanent,Plant,NA,Celtis occidentalis,Hackberry,2016-04-20T00:00:00Z,2,NA,NA,Good,2016-09-19T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Ulmaceae,NA,NA,jburckle,UFA,2018-04-11T05:52:21Z,Celtis,2016
-76.9579845874,38.8913428689,23361227,20955-330-3001-0631-000,3378 ALDEN PL NE,7,99,6,None,Permanent,Permanent,Plant,NA,Celtis occidentalis,Hackberry,2016-12-09T11:17:31Z,2.5,NA,NA,Good,2017-08-14T15:17:11Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Ulmaceae,NA,NA,jburckle,UFA,2018-04-11T06:28:42Z,Celtis,2016
-76.9927363781,38.9573310362,23361248,25206-080-3001-0412-000,824 KENNEDY ST NE,4,99,9,Both,Permanent,None,Plant,NA,Pistacia chinensis,Chinese pistachio,2016-01-19T00:00:00Z,2,NA,NA,Excellent,2016-01-19T00:00:00Z,UFA,warranty,NA,NA,NA,NA,NA,NA,2014-2015,Anacardiaceae,NA,NA,rcorletta,UFA,2016-01-19T15:02:59Z,Pistacia,2016
-77.0362890846,38.9575825786,23361255,10160-560-3005-0081-000,5603 16TH ST NW,4,99,9,None,Permanent,Permanent,Plant,NA,Quercus coccinea,Scarlet oak,2016-03-26T00:00:00Z,2,NA,NA,Good,2016-09-14T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Fagaceae,NA,NA,smckim,UFA,2016-09-14T14:19:43Z,Quercus,2016
-76.9773522498,38.9446772097,23361272,20193-445-3001-0157-000,4504 19TH PL NE,5,99,99,Both,Permanent,None,Plant,NA,Celtis occidentalis,Hackberry,2016-12-20T12:34:10Z,2,NA,NA,Good,2017-09-09T09:46:23Z,UFA,NA,NA,NA,NA,NA,NA,NA,2016-2017,Ulmaceae,NA,NA,rbabra,UFA,2017-09-09T13:46:38Z,Celtis,2016
-76.9782951439,38.888625125,23361288,30858-180-3005-0189-000,1815 A ST SE,6,99,5,Both,Permanent,Permanent,Plant,NA,Platanus x acerifolia,London plane tree,2016-05-31T00:00:00Z,2.5,NA,NA,Good,2016-09-20T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Platanaceae,NA,NA,cklapthor,UFA,2018-04-11T06:36:48Z,Platanus,2016
-77.0299230242,38.9155305059,23361294,18456-130-3001-0067-000,1300 T ST NW,1,9,4,None,Permanent,Permanent,Plant,NA,Cercis canadensis,Eastern redbud,2016-10-28T11:10:28Z,3,NA,NA,Excellent,2017-09-12T10:58:15Z,UFA,ok,NA,NA,NA,Unknown,Unknown,NA,Unknown,Fabaceae,NA,NA,jmiller,UFA,2017-09-12T14:58:21Z,Cercis,2016
-76.969109635,38.9290426006,23361311,28144-303-3005-0169-000,3005 S. Dakota Ave NE,5,7,3,None,Permanent,Permanent,Plant,NA,Gleditsia triacanthos var. inermis 'Skyline',Skyline honeylocust,2016-10-28T13:17:26Z,2,NA,NA,Good,2017-09-13T16:31:34Z,UFA,NA,NA,NA,NA,NA,NA,NA,2016-2017,Fabaceae,NA,NA,jbrew,UFA,2018-04-11T06:07:41Z,Gleditsia,2016
-77.0131460245,38.9639181678,23361347,16545-610-3001-0081-000,opp 6105 NORTH DAKOTA AVE NW,4,99,5,Both,Permanent,Permanent,Plant,NA,Nyssa sylvatica,Tupelo,2016-01-21T00:00:00Z,2,NA,NA,Poor,2016-10-18T15:42:41Z,UFA,warranty  - wildfire,NA,NA,NA,Unknown,Unknown,NA,2014-2015,Nyssaceae,NA,NA,jconlon,UFA,2016-10-18T15:42:49Z,Nyssa,2016
-76.9896203957,38.9495495884,23361350,27819-490-3001-0042-000,4956 SARGENT RD NE,5,99,4,Both,Permanent,Permanent,Plant,NA,Magnolia Species,Magnolia,2016-03-22T00:00:00Z,2,NA,NA,Excellent,2016-03-22T00:00:00Z,UFA,Butterflies,NA,NA,NA,NA,NA,NA,2015-2016,Magnoliaceae,NA,NA,rbabra,UFA,2016-03-22T17:07:49Z,Magnolia,2016
-77.0312069747,38.9418239494,23361358,18801-130-3001-0434-000,1350 UPSHUR ST NW,4,99,3,None,Permanent,Permanent,Plant,NA,Ulmus parvifolia,Chinese elm,2016-01-11T00:00:00Z,2,NA,NA,Good,2016-10-19T13:20:55Z,UFA,warranty,NA,NA,NA,Unknown,Unknown,NA,2014-2015,Ulmaceae,NA,NA,smckim,UFA,2017-02-14T13:50:39Z,Ulmus,2016
-77.0670525336,38.9506947915,23361402,12255-320-3001-0517-000,3280 CHESAPEAKE ST NW,3,99,4,None,Permanent,Permanent,Plant,NA,Zelkova serrata,Japanese zelkova,2016-03-30T00:00:00Z,2,NA,NA,Excellent,2016-08-25T00:00:00Z,UFA,Halka,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Ulmaceae,NA,NA,eanderson,UFA,2016-08-25T17:01:40Z,Zelkova,2016
-77.0199376808,38.9485147677,23361405,NA,509 DECATUR ST NW,4,99,5,None,Permanent,Permanent,Plant,NA,Cornus kousa,Dogwood (Kousa),2016-03-24T00:00:00Z,2,NA,NA,Excellent,2016-03-24T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Cornaceae,NA,NA,smckim,UFA,2016-03-24T16:10:14Z,Cornus,2016
-76.9884656143,38.9292254162,23361420,20130-310-3001-0166-000,3100 13TH ST NE/Irving St,5,99,3,Both,Permanent,Permanent,Plant,NA,Pistacia chinensis,Chinese pistachio,2016-04-18T00:00:00Z,2,NA,NA,Good,2016-09-11T00:00:00Z,UFA,NA,NA,NA,NA,NA,NA,NA,2015-2016,Anacardiaceae,NA,NA,rbabra,UFA,2016-09-11T19:10:10Z,Pistacia,2016
-76.9925693026,38.9468411375,23361427,20100-470-3005-0202-000,4717 10TH ST NE,5,99,5,Both,Permanent,Permanent,Plant,NA,Prunus serrulata 'Kwanzan',Kwanzan cherry,2016-04-28T00:00:00Z,2,NA,NA,Good,2017-11-01T15:49:57Z,UFA,NA,NA,NA,NA,NA,NA,NA,2015-2016,Rosaceae,NA,NA,rbabra,UFA,2017-11-01T15:50:13Z,Prunus,2016
-76.9924228579,38.9406846006,23361441,28489-100-3005-0047-000,1001 TAYLOR ST NE,5,99,5,Both,Permanent,Permanent,Plant,NA,Lagerstroemia indica,Crape myrtle,2016-05-11T00:00:00Z,2,NA,NA,Good,2016-05-11T00:00:00Z,UFA,muscogee,NA,NA,NA,NA,NA,NA,2015-2016,Lythraceae,NA,NA,jpond,UFA,2016-05-11T16:01:33Z,Lagerstroemia,2016
-77.0653213194,38.9321681051,23361442,10333-310-3001-0328-000,3108 33RD PL NW,3,99,3,Both,Permanent,Permanent,Plant,NA,Cornus florida,Flowering Dogwood,2016-03-16T00:00:00Z,2,NA,NA,Excellent,2016-08-24T00:00:00Z,UFA,rutgan,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Cornaceae,NA,NA,mertem,UFA,2016-08-24T15:24:49Z,Cornus,2016
-76.9965867274,38.9294622818,23361443,24927-065-3001-0220-000,650 JACKSON ST NE,5,99,6,None,Permanent,Permanent,Plant,NA,Ulmus americana 'Jefferson',Jefferson Elm,2016-03-11T00:00:00Z,2,NA,NA,Excellent,2016-03-11T00:00:00Z,UFA,NA,NA,NA,NA,NA,NA,NA,2015-2016,Ulmaceae,NA,NA,rbabra,UFA,2016-03-11T16:52:15Z,Ulmus,2016
-76.9830956901,38.9492216484,23361456,20160-490-3005-0094-000,4907 16TH ST NE,5,99,6,Both,Permanent,Permanent,Plant,NA,Cercis species,Redbud,2016-04-25T00:00:00Z,2,NA,NA,Excellent,2016-04-25T00:00:00Z,UFA,NA,NA,NA,NA,NA,NA,NA,2015-2016,Fabaceae,NA,NA,smckim,UFA,2016-04-25T13:27:47Z,Cercis,2016
-76.9789420166,38.9302126006,23361469,24927-180-3001-0127-000,1806 Jackson St NE,5,12,6,None,Permanent,Permanent,Plant,1899-12-30T00:00:00Z,Liriodendron tulipifera,Tulip poplar,2016-03-02T00:00:00Z,2,NA,NA,Excellent,2016-03-02T00:00:00Z,UFA,NA,NA,NA,NA,Below Grade,NA,NA,2015-2016,Magnoliaceae,NA,NA,rbabra,UFA,2016-03-02T17:34:00Z,Liriodendron,2016
-76.9694096753,38.9301528832,23361473,26305-260-3005-0226-000,2609 MYRTLE AVE NE,5,99,4,None,Permanent,Permanent,Plant,NA,Quercus lyrata,Overcup oak,2016-12-14T09:19:22Z,2,NA,NA,Good,2017-09-10T14:55:32Z,UFA,NA,NA,NA,NA,NA,NA,NA,2016-2017,Fagaceae,NA,NA,rbabra,UFA,2017-09-10T14:55:53Z,Quercus,2016
-77.0386246546,38.9893864716,23361489,17728-160-3001-0631-000,1640 ROXANNA RD NW,4,99,3,Both,Permanent,Permanent,Plant,NA,Magnolia virginiana,Sweetbay magnolia,2016-10-25T15:13:04Z,2,NA,NA,Excellent,2017-09-12T17:56:59Z,UFA,NA,NA,NA,NA,NA,NA,NA,2016-2017,Magnoliaceae,NA,NA,eanderson,UFA,2017-09-12T17:57:04Z,Magnolia,2016
-77.0755818662,38.93684284,23361537,17163-380-3001-0239-000,3840 PORTER ST NW,3,99,6,Both,Permanent,Permanent,Plant,NA,Prunus Okame,Okame cherry,2016-04-07T00:00:00Z,2,NA,NA,Excellent,2016-08-24T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Rosaceae,NA,NA,eanderson,UFA,2016-08-24T14:20:21Z,Prunus,2016
-77.0137568082,38.8773108899,23361551,42866-110-3005-0059-000,1100 BLK DELAWARE AVE SW,6,99,9,None,Permanent,Permanent,Plant,NA,Ulmus americana 'New Harmony',New Harmony elm,2016-11-18T14:30:35Z,2.5,NA,NA,Good,2017-09-11T14:33:31Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Ulmaceae,NA,NA,jchapman,UFA,2018-04-11T06:19:40Z,Ulmus,2016
-76.9672271474,38.934146171,23361572,26461-280-3001-0266-000,2822 NEWTON ST NE,5,99,4,None,Permanent,Permanent,Plant,NA,Ulmus americana 'Jefferson',Jefferson Elm,2016-12-14T08:49:38Z,1.5,NA,NA,Good,2017-08-11T19:42:37Z,UFA,NA,NA,NA,NA,NA,NA,NA,2016-2017,Ulmaceae,NA,NA,rbabra,UFA,2017-08-11T19:42:44Z,Ulmus,2016
