X,Y,OBJECTID,FACILITYID,VICINITY,WARD,TBOX_L,TBOX_W,WIRES,CURB,SIDEWALK,TBOX_STAT,RETIREDDT,SCI_NM,CMMN_NM,DATE_PLANT,DBH,DISEASE,PESTS,CONDITION,CONDITIODT,OWNERSHIP,TREE_NOTES,ONEYEARPHOTO,SPECIALPHOTO,PHOTOREMARKS,ELEVATION,SIGN,TRRS,WARRANTY,FAM_NAME,CREATED_USER,CREATED_DATE,EDITEDBY,LAST_EDITED_USER,LAST_EDITED_DATE,GENUS_NAME
-77.021020289,38.9451801047,25173936,10988-060-3001-0129-000,620 ALLISON ST NW,4,NA,NA,None,None,None,Open,NA,NA,NA,2005-12-01T00:00:00Z,NA,NA,NA,Good,NA,UFA,Scientific Name =    Common Name = Autumnalis Cherry,NA,NA,NA,Unknown,Unknown,NA,2005-2006,NA,NA,NA,ufaarborist,ufaarborist,NA,NA
-77.0325207314,38.9562807618,25173953,15206-130-3005-0803-000,1343 KENNEDY ST NW,4,NA,NA,None,None,None,Open,NA,NA,NA,2005-12-01T00:00:00Z,NA,NA,NA,Good,NA,UFA,Scientific Name =    Common Name = Snowgoose Cherry,NA,NA,NA,Unknown,Unknown,NA,2005-2006,NA,NA,NA,ufaarborist,ufaarborist,NA,NA
-77.0326930428,38.9562807138,25173965,15206-130-3005-0852-000,1345 KENNEDY ST NW,4,NA,NA,None,None,None,Open,NA,NA,NA,2005-12-01T00:00:00Z,NA,NA,NA,Good,NA,UFA,Scientific Name =    Common Name = Snowgoose Cherry,NA,NA,NA,Unknown,Unknown,NA,2005-2006,NA,NA,NA,ufaarborist,ufaarborist,NA,NA
-77.03267541,38.9561708899,25173968,15206-130-3001-0847-000,1348 KENNEDY ST NW,4,NA,NA,None,None,None,Open,NA,NA,NA,2005-12-01T00:00:00Z,NA,NA,NA,Good,NA,UFA,Scientific Name =    Common Name = Sugar Maple 'Legacy',NA,NA,NA,Unknown,Unknown,NA,2005-2006,NA,NA,NA,ufaarborist,ufaarborist,NA,NA
-76.9172763712,38.8957633557,25173978,23152-580-3005-0143-000,5811 EADS ST NE,7,99,3,None,Permanent,Permanent,Open,NA,NA,NA,2006-03-01T00:00:00Z,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jburckle,jburckle,2013-03-26T12:13:11Z,NA
-76.9889938696,38.9552590369,25173980,23198-520-3005-0487-000,0 EASTERN AVE NE,5,NA,NA,None,None,None,Open,NA,NA,NA,2006-02-01T00:00:00Z,NA,NA,NA,Good,NA,UFA,Scientific Name =    Common Name = Sawtooth Oak,NA,NA,NA,Unknown,Unknown,NA,2005-2006,NA,NA,NA,ufaarborist,ufaarborist,NA,NA
-76.9348242062,38.8929780696,25173999,20470-025-3005-0033-000,OPP 236 47TH ST NE,7,99,5,None,Permanent,None,Open,NA,NA,NA,NA,NA,NA,NA,NA,2009-02-03T10:17:20Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,mchuko,mchuko,2011-07-08T10:59:26Z,NA
-76.9164754258,38.8962309129,25174028,20590-050-3001-0148-000,512 59TH ST NE,7,99,3,Low Voltage,Permanent,Permanent,Open,NA,NA,NA,2009-04-09T00:00:00Z,NA,NA,NA,NA,2009-04-09T12:54:26Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jburckle,jburckle,2013-03-27T14:34:06Z,NA
-77.0051356926,38.9165590018,25174048,28359-190-3001-0098-000,1928 SUMMIT PL NE,5,99,3,None,Permanent,Permanent,Open,NA,NA,NA,NA,8.7,NA,NA,NA,2017-09-08T15:03:59Z,UFA,Hack,NA,NA,NA,Unknown,Unknown,NA,Unknown,NA,NA,NA,rcorletta,rcorletta,2017-09-08T15:04:33Z,NA
-76.9750825792,38.943795089299996,25174055,23198-440-3001-0419-000,4400 blk EASTERN AVE NE/Varnum,5,99,4,Low Voltage,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,rbabra,rbabra,2008-11-17T10:49:11Z,NA
-76.9842313897,38.896904908,25174066,28521-050-3005-0359-000,531 TENNESSEE AVE NE,6,99,8,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,Good,2018-07-31T15:12:41Z,UFA,NA,NA,NA,NA,Level,None,NA,Unknown,Ulmaceae,NA,NA,agrieve,ufaarborist,2018-07-31T19:13:07Z,Ulmus
-77.0012382746,38.8972677903,25174067,23438-030-3005-0216-000,321 F ST NE,6,10,4,None,Permanent,Permanent,Open,NA,Acer platanoides,Norway maple,NA,NA,BLS,NA,NA,2018-07-02T11:40:25Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,agrieve,ufaarborist,2018-08-03T11:27:58Z,Acer
-76.9923600844,38.9472547248,25174068,22652-100-3005-0081-000,OPP 1000 CRITTENDEN ST NE,5,99,7,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2008-07-21T12:20:59Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,rbabra,rbabra,2010-11-02T11:56:27Z,NA
-76.9614353599,38.8610467571,25174069,30320-230-3001-0239-000,2316 32ND ST SE,7,99,4,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Level,None,NA,NA,NA,NA,NA,rdmccully,ufaarborist,2015-08-21T18:25:03Z,NA
-76.9659675515,38.9358961891,25174074,NA,opp 3719 30th Pl NE,5,99,3,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rbabra,2018-02-06T14:48:38Z,NA,rbabra,2018-02-06T14:48:38Z,NA
-76.9838805144,38.9426258918,25174111,26058-140-3001-0503-000,1422 MICHIGAN AVE NE,5,NA,NA,None,None,None,Open,NA,NA,NA,2005-11-01T00:00:00Z,NA,NA,NA,Good,NA,UFA,Scientific Name =    Common Name = Zelkova,NA,NA,NA,Unknown,Unknown,NA,2005-2006,NA,NA,NA,ufaarborist,ufaarborist,NA,NA
-76.9839684124,38.9426261429,25174112,26058-140-3001-0478-000,1422 MICHIGAN AVE NE,5,NA,NA,None,None,None,Open,NA,NA,NA,2005-11-01T00:00:00Z,NA,NA,NA,Good,NA,UFA,Scientific Name =    Common Name = Zelkova,NA,NA,NA,Unknown,Unknown,NA,2005-2006,NA,NA,NA,ufaarborist,ufaarborist,NA,NA
-77.0058840378,38.9270653433,25174125,26058-010-3005-0106-000,100 blk Michigan Ave NE/Franklin St,5,99,9,Both,Permanent,Permanent,Open,NA,NA,NA,2005-11-01T00:00:00Z,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,rbabra,rbabra,2010-11-08T14:01:30Z,NA
-76.9738305369,38.9418501798,25174151,28801-220-3001-0085-000,2200 UPSHUR ST NE,5,99,4,Both,Temporary,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rbabra,ufaarborist,2017-09-13T19:05:03Z,NA
-76.9682144711,38.9337962322,25174152,20280-350-3001-0303-000,3518 28TH ST NE,5,NA,NA,None,None,None,Open,NA,NA,NA,2006-02-01T00:00:00Z,NA,NA,NA,Good,NA,UFA,Scientific Name =    Common Name = Kwanzan Cherry,NA,NA,NA,Unknown,Unknown,NA,2005-2006,NA,NA,NA,ufaarborist,ufaarborist,NA,NA
-77.0004742531,38.9262715333,25174153,20040-280-3005-0245-000,2823 4TH ST NE,5,99,6,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rbabra,ufaarborist,2017-09-13T19:12:54Z,NA
-77.0188361884,38.961280664,25174156,16675-040-3001-0228-000,418 OGLETHORPE ST NW,4,NA,NA,None,None,None,Open,NA,NA,NA,2005-11-01T00:00:00Z,NA,NA,NA,Good,NA,UFA,Scientific Name =    Common Name = Scarlet Oak,NA,NA,NA,Unknown,Unknown,NA,2005-2006,NA,NA,NA,ufaarborist,ufaarborist,NA,NA
-77.0016271994,38.9637030708,25174162,NA,321 quackenbos st ne,4,NA,NA,None,None,None,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,2016-01-12T13:30:50Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,jconlon,2016-01-12T13:30:58Z,jconlon,UFA,2018-02-08T21:24:40Z,Other
-76.9688702605,38.9395289774,25174168,23198-410-3005-0300-000,4100 blk EASTERN AVE NE/28th St,5,99,3,Both,Permanent,Permanent,Open,NA,NA,NA,2005-12-01T00:00:00Z,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,rbabra,rbabra,2010-01-11T12:25:51Z,NA
-76.9879720042,38.9543023842,25174172,23198-520-3001-0035-000,0 EASTERN AVE NE,5,NA,NA,None,None,None,Open,NA,NA,NA,2006-02-01T00:00:00Z,NA,NA,NA,Good,NA,UFA,Scientific Name =    Common Name = European Hornbeam,NA,NA,NA,Unknown,Unknown,NA,2005-2006,NA,NA,NA,ufaarborist,ufaarborist,NA,NA
-77.0322315951,38.9878918204,25174178,17728-140-3005-0175-000,1417 ROXANNA RD NW,4,NA,NA,None,None,None,Open,NA,NA,NA,2005-11-01T00:00:00Z,NA,NA,NA,Good,NA,UFA,Scientific Name =    Common Name = Snowgoose Cherry,NA,NA,NA,Unknown,Unknown,NA,2005-2006,NA,NA,NA,ufaarborist,ufaarborist,NA,NA
-76.9968240336,38.9380005095,25174203,NA,3600 BLK JOHN MCCORMACK RD NE,5,99,3,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,NA,smckim,2015-08-14T14:11:37Z,smckim,smckim,2015-08-14T14:11:37Z,NA
-76.9349503979,38.9015323901,25174206,24972-470-3001-0194-000,4704 JAY ST NE,7,NA,NA,None,None,None,Open,NA,NA,NA,2005-12-01T00:00:00Z,NA,NA,NA,Good,NA,UFA,Scientific Name =    Common Name = Red Maple 'Red Sunset',NA,NA,NA,Unknown,Unknown,NA,2005-2006,NA,NA,NA,ufaarborist,ufaarborist,NA,NA
-76.9682270134,38.9343615876,25174207,NA,3404 28th St NE,5,99,4,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ufaarborist,2017-09-13T17:32:20Z,rbabra,ufaarborist,2017-09-13T17:32:20Z,NA
-77.0053070851,38.9276681476,25174240,26058-010-3005-0369-000,100 blk Michigan Ave NE/Franklin St,5,99,9,Both,Permanent,Permanent,Open,NA,NA,NA,2007-01-30T00:00:00Z,NA,NA,NA,NA,2007-08-07T00:00:00Z,UFA,Plant redbud,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,rbabra,rbabra,2010-11-08T14:08:03Z,NA
-77.0054553105,38.9274939449,25174241,26058-010-3005-0293-000,100 blk Michigan Ave NE/Franklin St,5,99,9,Both,Permanent,Permanent,Open,2007-10-17T09:19:19Z,NA,NA,2007-01-30T00:00:00Z,NA,NA,NA,NA,2007-08-07T00:00:00Z,UFA,Plant redbud,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,rbabra,rbabra,2010-11-08T14:06:45Z,NA
-77.0310093363,38.9497093131,25174255,13347-130-3001-0371-000,1312 EMERSON ST NW,4,99,5,None,Permanent,Permanent,Open,NA,NA,NA,NA,0,NA,NA,NA,2017-02-07T16:44:02Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,smckim,smckim,2017-02-07T16:44:24Z,Acer
-76.9677172912,38.8690321765,25174259,30280-170-3001-0164-000,1706 28TH ST SE,7,99,4,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2017-09-15T04:00:00Z,UFA,Plant,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,cklapthor,cklapthor,2018-01-31T17:34:07Z,NA
-77.0328652512,38.9883979335,25174270,17728-140-3005-0432-000,1435 ROXANNA RD NW,4,99,3,None,None,None,Open,NA,NA,NA,2005-11-01T00:00:00Z,NA,NA,NA,NA,NA,UFA,resident is adamently against trees,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,rcorletta,rcorletta,2011-12-22T10:10:15Z,NA
-76.9885673692,38.9547690682,25174281,23198-520-3001-0275-000,0 EASTERN AVE NE,5,NA,NA,None,None,None,Open,NA,NA,NA,2006-02-01T00:00:00Z,NA,NA,NA,Good,NA,UFA,Scientific Name =    Common Name = European Hornbeam,NA,NA,NA,Unknown,Unknown,NA,2005-2006,NA,NA,NA,ufaarborist,ufaarborist,NA,NA
-76.9166581109,38.8957635202,25174294,23152-580-3005-0319-000,5825 EADS ST NE,7,99,99,None,None,None,Open,NA,NA,NA,2006-03-01T00:00:00Z,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,ufaarborist,ufaarborist,2009-12-04T02:08:08Z,NA
-76.9333683495,38.911747853,25174295,23198-160-3005-0270-000,OPP 1618 EASTERN AVE NE,7,99,5,Both,Permanent,Permanent,Open,NA,NA,NA,2006-02-01T00:00:00Z,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jburckle,jburckle,2013-08-05T11:08:19Z,NA
-77.0340610797,38.9886981932,25174301,17728-140-3001-0790-000,1470 ROXANNA RD NW,4,NA,NA,None,None,None,Open,NA,NA,NA,2005-11-01T00:00:00Z,NA,NA,NA,Good,NA,UFA,Scientific Name =    Common Name = Red Maple 'Red Sunset',NA,NA,NA,Unknown,Unknown,NA,2005-2006,NA,NA,NA,ufaarborist,ufaarborist,NA,NA
-76.9164740093,38.8966000932,25174307,20590-050-3001-0282-000,526 59TH ST NE,7,99,3,None,Permanent,Permanent,Open,NA,NA,NA,2006-03-01T00:00:00Z,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jburckle,jburckle,2013-03-27T14:45:29Z,NA
-76.9938972175,38.9517848883,25174315,20080-505-3005-0420-000,5067 8TH ST NE,5,NA,NA,None,None,None,Open,NA,NA,NA,2005-11-01T00:00:00Z,NA,NA,NA,Good,NA,UFA,Scientific Name =    Common Name = Sterile Sweetgum,NA,NA,NA,Unknown,Unknown,NA,2005-2006,NA,NA,NA,ufaarborist,ufaarborist,NA,NA
-76.9936929623,38.9017653325,25174323,20090-090-3005-0147-000,913 9TH ST NE,6,99,5,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-01T07:42:47Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,agrieve,ufaarborist,2018-08-01T11:42:57Z,Acer
-77.057207381,38.9515189989,25174343,STP 507,2839 CHESTERFIELD PL NW,3,12,5,None,None,None,Open,NA,Acer species,Maple,2006-10-04T00:00:00Z,20,NA,NA,Poor,2006-10-04T00:00:00Z,Private,extensive decay throughout tree SCINAME_NOT_FOUND; tree removed,NA,NA,NA,Unknown,Unknown,NA,NA,Aceraceae,NA,NA,eanderson,UFA,2018-04-11T05:36:07Z,Acer
-77.0197862383,38.9419856302,25174349,18801-050-3001-0167-000,0 UPSHUR ST NW,4,NA,NA,None,None,None,Open,NA,NA,NA,2005-11-01T00:00:00Z,NA,NA,NA,Good,NA,UFA,Scientific Name =    Common Name = Linden,NA,NA,NA,Unknown,Unknown,NA,2005-2006,NA,NA,NA,ufaarborist,ufaarborist,NA,NA
-76.9755192309,38.9442965344,25174367,23198-440-3005-0637-000,opp 4418 EASTERN AVE NE/Varnum,5,99,99,None,Permanent,None,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,rbabra,rbabra,2008-11-17T11:04:52Z,NA
-76.9880385787,38.9543550086,25174368,23198-520-3001-0062-000,0 EASTERN AVE NE,5,NA,NA,None,None,None,Open,NA,NA,NA,2006-02-01T00:00:00Z,NA,NA,NA,Good,NA,UFA,Scientific Name =    Common Name = European Hornbeam,NA,NA,NA,Unknown,Unknown,NA,2005-2006,NA,NA,NA,ufaarborist,ufaarborist,NA,NA
-76.9890932775,38.9553367405,25174369,23198-520-3005-0527-000,0 EASTERN AVE NE,5,NA,NA,None,None,None,Open,NA,NA,NA,2006-02-01T00:00:00Z,NA,NA,NA,Good,NA,UFA,Scientific Name =    Common Name = Sawtooth Oak,NA,NA,NA,Unknown,Unknown,NA,2005-2006,NA,NA,NA,ufaarborist,ufaarborist,NA,NA
-77.0363240107,38.9890670519,25174371,10160-810-3003-0071-000,8003 16TH ST NW,4,99,7,None,Permanent,None,Open,NA,Lagerstroemia indica,Crape myrtle,2013-03-05T12:42:41Z,2,NA,NA,Good,2017-10-23T16:30:58Z,UFA,natchez,NA,NA,NA,Unknown,Unknown,NA,2012-2013,Lythraceae,NA,NA,smckim,UFA,2018-04-11T06:21:56Z,Lagerstroemia
-76.9887410307,38.9549052803,25174377,23198-520-3001-0345-000,0 EASTERN AVE NE,5,NA,NA,None,None,None,Open,NA,NA,NA,2006-02-01T00:00:00Z,NA,NA,NA,Good,NA,UFA,Scientific Name =    Common Name = European Hornbeam,NA,NA,NA,Unknown,Unknown,NA,2005-2006,NA,NA,NA,ufaarborist,ufaarborist,NA,NA
-76.9682118103,38.9335687826,25174379,20280-350-3001-0220-000,3516 28TH ST NE,5,NA,NA,None,None,None,Open,NA,NA,NA,2006-02-01T00:00:00Z,NA,NA,NA,Good,NA,UFA,Scientific Name =    Common Name = Kwanzan Cherry,NA,NA,NA,Unknown,Unknown,NA,2005-2006,NA,NA,NA,ufaarborist,ufaarborist,NA,NA
-76.9682135808,38.9337276852,25174389,20280-350-3001-0278-000,3516 28TH ST NE,5,NA,NA,None,None,None,Open,NA,NA,NA,2006-02-01T00:00:00Z,NA,NA,NA,Good,NA,UFA,Scientific Name =    Common Name = Kwanzan Cherry,NA,NA,NA,Unknown,Unknown,NA,2005-2006,NA,NA,NA,ufaarborist,ufaarborist,NA,NA
-77.0400711988,38.9418441815,25174390,18801-170-3001-0430-000,1738 UPSHUR ST NW,4,NA,NA,None,None,None,Open,NA,NA,NA,2005-11-01T00:00:00Z,NA,NA,NA,Good,NA,UFA,Scientific Name =    Common Name = Akebono Cherry,NA,NA,NA,Unknown,Unknown,NA,2005-2006,NA,NA,NA,ufaarborist,ufaarborist,NA,NA
-76.979455156,38.9397058136,25174391,NA,1800 blk Shepherd St NE,5,99,4,None,Permanent,Permanent,Open,2018-07-16T17:37:23Z,NA,NA,NA,0,NA,NA,NA,NA,UFA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rbabra,rbabra,2018-07-16T17:38:01Z,NA
-77.0399727548,38.9418440538,25174392,18801-170-3001-0402-000,1738 UPSHUR ST NW,4,NA,NA,None,None,None,Open,NA,NA,NA,2005-11-01T00:00:00Z,NA,NA,NA,Good,NA,UFA,Scientific Name =    Common Name = Akebono Cherry,NA,NA,NA,Unknown,Unknown,NA,2005-2006,NA,NA,NA,ufaarborist,ufaarborist,NA,NA
-77.018430334,38.957922439,25174399,16136-037-3005-0106-000,405 MISSOURI AVE NW,4,99,8,Both,Permanent,Permanent,Open,NA,NA,NA,NA,0,NA,NA,NA,2017-09-28T11:34:30Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,NA,NA,NA,jconlon,ufaarborist,2017-09-28T15:33:07Z,NA
-76.9648331214,38.9289650362,25174405,28996-300-3001-0035-000,3000 VISTA ST NE,5,99,3,Both,Permanent,Permanent,Open,NA,NA,NA,1899-12-30T00:00:00Z,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rbabra,ufaarborist,2016-04-21T13:26:47Z,NA
-76.930646896,38.8980074049,25174407,20493-067-3005-0418-000,607 49TH PL NE,7,NA,NA,None,None,None,Open,NA,NA,NA,2005-11-01T00:00:00Z,NA,NA,NA,Good,NA,UFA,Scientific Name =    Common Name = Hedge Maple,NA,NA,NA,Unknown,Unknown,NA,2005-2006,NA,NA,NA,ufaarborist,ufaarborist,NA,NA
-76.9175723575,38.8958697652,25174409,23152-580-3001-0093-000,OPP 5807 EADS ST NE,7,99,3,Both,Permanent,Permanent,Open,NA,NA,NA,2006-03-01T00:00:00Z,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jburckle,jburckle,2013-03-26T11:54:58Z,NA
-76.9173012499,38.8958657311,25174410,23152-580-3001-0136-000,5804 EADS ST NE,7,99,3,Both,Permanent,Permanent,Open,NA,NA,NA,2007-01-26T00:00:00Z,NA,NA,NA,NA,2009-12-04T02:05:28Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jburckle,jburckle,2013-03-26T11:57:35Z,NA
-77.0051457925,38.9278571988,25174433,26058-010-3005-0452-000,100 blk Michigan Ave NE/Franklin St,5,99,9,Both,Permanent,Permanent,Open,NA,NA,NA,2005-11-01T00:00:00Z,NA,NA,NA,NA,NA,UFA,Plant redbud,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,rbabra,rbabra,2010-11-08T14:09:57Z,NA
-76.9891544085,38.9417550447,25174447,28801-125-3005-0033-000,1217 UPSHUR ST NE,5,99,3,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,ufaarborist,ufaarborist,2008-07-16T10:58:03Z,NA
-76.9810849074,38.9083312797,25174448,26246-140-3005-0404-000,1375 MOUNT OLIVET RD NE/trinidad,5,99,5,Both,Permanent,Permanent,Open,NA,NA,NA,2006-02-01T00:00:00Z,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,ufaarborist,ufaarborist,2009-04-24T10:56:02Z,NA
-76.9812688828,38.9084315659,25174450,26246-140-3005-0340-000,1375 MOUNT OLIVET RD NE/trinidad,5,99,5,Both,Permanent,Permanent,Open,NA,NA,NA,2006-02-01T00:00:00Z,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,ufaarborist,ufaarborist,2009-04-24T10:58:21Z,NA
-77.0034681803,38.9652724292,25174451,27624-020-3005-0405-000,217 RITTENHOUSE ST NE,4,NA,NA,None,None,None,Open,NA,NA,NA,2005-12-01T00:00:00Z,NA,NA,NA,Good,NA,UFA,Scientific Name =    Common Name = Akebono Cherry,NA,NA,NA,Unknown,Unknown,NA,2005-2006,NA,NA,NA,ufaarborist,ufaarborist,NA,NA
-76.9845239918,38.9426276374,25174460,26058-140-3001-0320-000,1418 MICHIGAN AVE NE,5,NA,NA,None,None,None,Open,NA,NA,NA,2005-11-01T00:00:00Z,NA,NA,NA,Good,NA,UFA,Scientific Name =    Common Name = Zelkova,NA,NA,NA,Unknown,Unknown,NA,2005-2006,NA,NA,NA,ufaarborist,ufaarborist,NA,NA
-76.9846259531,38.9426278625,25174461,26058-140-3001-0291-000,1418 MICHIGAN AVE NE,5,NA,NA,None,None,None,Open,NA,NA,NA,2005-11-01T00:00:00Z,NA,NA,NA,Good,NA,UFA,Scientific Name =    Common Name = Zelkova,NA,NA,NA,Unknown,Unknown,NA,2005-2006,NA,NA,NA,ufaarborist,ufaarborist,NA,NA
-76.9849177722,38.9426285061,25174462,26058-140-3001-0208-000,1416 MICHIGAN AVE NE,5,NA,NA,None,None,None,Open,NA,NA,NA,2005-11-01T00:00:00Z,NA,NA,NA,Good,NA,UFA,Scientific Name =    Common Name = Zelkova,NA,NA,NA,Unknown,Unknown,NA,2005-2006,NA,NA,NA,ufaarborist,ufaarborist,NA,NA
-76.9885556986,38.9418454899,25174464,28801-125-3001-0204-000,1216 UPSHUR ST NE,5,NA,NA,None,None,None,Open,NA,NA,NA,2005-11-01T00:00:00Z,NA,NA,NA,Good,NA,UFA,Scientific Name =    Common Name = Linden,NA,NA,NA,Unknown,Unknown,NA,2005-2006,NA,NA,NA,ufaarborist,ufaarborist,NA,NA
-76.9934457825,38.844673405,25174473,30090-305-3001-0087-000,3004 9TH ST SE,8,99,5,Low Voltage,Permanent,Permanent,Open,NA,NA,NA,2009-12-18T10:20:26Z,2.5,NA,NA,NA,2013-10-01T08:13:56Z,UFA,WATERED 7-7-10,NA,NA,NA,Unknown,Unknown,NA,NA,Rosaceae,NA,NA,joneill,joneill,2018-04-02T15:50:07Z,Amelanchier
-76.9686631076,38.9393754022,25174514,23198-410-3005-0218-000,4100 blk EASTERN AVE NE/28th St,5,99,4,Both,Permanent,Permanent,Open,NA,NA,NA,2005-12-01T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,rbabra,rbabra,2010-01-11T12:26:16Z,NA
-76.9882315465,38.9545068554,25174542,23198-520-3001-0140-000,0 EASTERN AVE NE,5,NA,NA,None,None,None,Open,NA,NA,NA,2006-02-01T00:00:00Z,NA,NA,NA,Good,NA,UFA,Scientific Name =    Common Name = European Hornbeam,NA,NA,NA,Unknown,Unknown,NA,2005-2006,NA,NA,NA,ufaarborist,ufaarborist,NA,NA
-76.976302201,38.912764485,25174545,NA,1750 BLADENSBURG RD NE,5,9,5,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2016-02-16T14:27:11Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,NA,smckim,2016-02-16T14:27:23Z,smckim,UFA,2018-02-08T21:28:17Z,NA
-76.992893375,38.9511399258,25174552,20100-500-3001-0321-000,5032 10TH ST NE/Emerson St,5,99,5,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,1899-12-30T00:00:00Z,UFA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rbabra,ufaarborist,2015-08-31T11:52:42Z,NA
-77.0912121668,38.9412191437,25174567,NA,OPP 4600 TILDEN ST NW,3,99,10,None,Permanent,None,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,ufaarborist,2015-12-11T15:30:06Z,djust,UFA,2015-12-11T15:30:06Z,Other
-76.9308408478,38.8975765368,25174578,20493-067-3005-0256-000,605 49TH PL NE,7,NA,NA,None,None,None,Open,NA,NA,NA,2005-11-01T00:00:00Z,NA,NA,NA,Good,NA,UFA,Scientific Name =    Common Name = Hedge Maple,NA,NA,NA,Unknown,Unknown,NA,2005-2006,NA,NA,NA,ufaarborist,ufaarborist,NA,NA
-76.9648558092,38.9362498279,25174590,23198-387-3001-0033-000,3802 EASTERN AVE NE,5,NA,NA,None,None,None,Open,NA,NA,NA,2006-02-01T00:00:00Z,NA,NA,NA,Good,NA,UFA,Scientific Name =    Common Name = Scarlet Oak,NA,NA,NA,Unknown,Unknown,NA,2005-2006,NA,NA,NA,ufaarborist,ufaarborist,NA,NA
